Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
1415,Neal Maupay\4bcf39f6,fr FRA,FW,Brighton,eng Premier League,25-106,1996,9.3,174,214,81.3,2505,354,104,126,82.5,50,60,83.3,8,10,80.0,0,0.4,-0.4,8,9,7,0,11,Matches
1416,Stephy Mavididi\30144daa,eng ENG,FW,Montpellier,fr Ligue 1,23-181,1998,11.5,210,267,78.7,3007,606,130,154,84.4,56,72,77.8,14,17,82.4,2,2.1,-0.1,11,6,6,2,9,Matches
1417,Konstantinos Mavropanos\00963611,gr GRE,DF,Stuttgart,de Bundesliga,23-352,1997,10.5,540,654,82.6,11203,4518,197,211,93.4,246,282,87.2,90,139,64.7,0,0.0,0.0,1,46,2,0,44,Matches
1418,Eric Maxim Choupo-Moting\0e6bc38c,cm CMR,FWMF,Bayern Munich,de Bundesliga,32-250,1989,1.7,43,60,71.7,585,144,29,36,80.6,11,13,84.6,2,4,50.0,0,0.1,-0.1,1,3,1,0,4,Matches
1419,Luís Maximiano\3318286e,pt POR,GK,Granada,es La Liga,22-327,1999,10.8,214,358,59.8,7526,5363,24,24,100.0,86,87,98.9,103,246,41.9,0,0.0,0.0,0,4,0,0,0,Matches
1420,Borja Mayoral\64e8ed6d,es ESP,FWDF,Roma,it Serie A,24-237,1997,0.3,10,11,90.9,170,41,6,6,100.0,1,1,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,1,Matches
1421,Pasquale Mazzocchi\eb0ec070,it ITA,DF,Venezia,it Serie A,26-124,1995,9.5,298,396,75.3,5539,2198,130,148,87.8,124,153,81.0,39,77,50.6,0,0.7,-0.7,4,17,6,1,23,Matches
1422,Kevin Mbabu\493924a7,ch SUI,DF,Wolfsburg,de Bundesliga,26-223,1995,9.5,408,562,72.6,8567,3788,128,150,85.3,213,257,82.9,64,134,47.8,0,1.7,-1.7,15,35,13,8,49,Matches
1423,Kylian Mbappé\42fd9c7f,fr FRA,FW,Paris S-G,fr Ligue 1,22-343,1998,12.6,412,524,78.6,6282,1313,252,298,84.6,108,132,81.8,32,58,55.2,8,4.0,+4.0,27,18,17,3,35,Matches
1424,Ibrahima Mbaye\cfbf9881,sn SEN,DF,Bologna,it Serie A,27-009,1994,0.8,23,29,79.3,297,168,14,15,93.3,9,12,75.0,0,2,0.0,0,0.0,0.0,0,2,0,0,2,Matches
1425,Amadou Mbengue\14d2670e,sn SEN,DFMF,Metz,fr Ligue 1,19-327,2002,2.1,57,68,83.8,1352,400,19,20,95.0,24,27,88.9,13,20,65.0,0,0.0,0.0,1,4,0,0,2,Matches
1426,Bryan Mbeumo\6afaebf2,fr FRA,FW,Brentford,eng Premier League,22-113,1999,10.2,162,246,65.9,2613,463,92,120,76.7,45,66,68.2,18,31,58.1,0,1.1,-1.1,13,5,8,2,10,Matches
1427,Jordi Mboula\4887118d,es ESP,FW,Mallorca,es La Liga,22-257,1999,4.6,48,85,56.5,636,162,33,45,73.3,14,31,45.2,0,3,0.0,0,0.1,-0.1,2,4,1,0,4,Matches
1428,Nathanael Mbuku\46750e9c,fr FRA,FWMF,Reims,fr Ligue 1,19-257,2002,7.1,137,178,77.0,2096,500,74,83,89.2,49,63,77.8,9,15,60.0,0,0.6,-0.6,6,8,5,0,13,Matches
1429,James McArthur\cee31595,sct SCO,MF,Crystal Palace,eng Premier League,34-052,1987,10.6,475,569,83.5,8794,1955,190,210,90.5,212,236,89.8,59,92,64.1,1,0.8,+0.2,9,43,12,5,45,Matches
1430,James Mcatee\96593e89,eng ENG,FW,Manchester City,eng Premier League,19-041,2002,0.0,3,4,75.0,55,5,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1431,Alex McCarthy\36c2ca73,eng ENG,GK,Southampton,eng Premier League,31-360,1989,13.0,253,409,61.9,7731,4957,43,43,100.0,123,125,98.4,86,239,36.0,0,0.0,0.0,0,6,0,0,0,Matches
1432,John McGinn\90f91999,sct SCO,MF,Aston Villa,eng Premier League,27-041,1994,11.4,302,419,72.1,7372,2685,84,106,79.2,143,174,82.2,72,129,55.8,1,1.4,-0.4,16,51,16,5,49,Matches
1433,Weston McKennie\01c3aff5,us USA,MF,Juventus,it Serie A,23-092,1998,8.4,239,319,74.9,4090,1047,120,149,80.5,87,118,73.7,24,35,68.6,0,0.7,-0.7,9,23,7,1,18,Matches
1434,Stuart McKinstry\1000a059,sct SCO,MF,Leeds United,eng Premier League,19-071,2002,0.0,2,2,100.0,29,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1435,Kenny McLean\471f16b3,sct SCO,MF,Norwich City,eng Premier League,29-324,1992,11.5,319,420,76.0,5926,1854,147,173,85.0,126,156,80.8,42,77,54.5,0,0.3,-0.3,2,36,3,1,34,Matches
1436,Dwight McNeil\fc15fb84,eng ENG,MF,Burnley,eng Premier League,22-006,1999,11.8,274,402,68.2,5445,1596,112,133,84.2,105,129,81.4,49,106,46.2,1,2.0,-1.0,17,21,20,13,21,Matches
1437,Scott McTominay\d93c2511,sct SCO,MF,Manchester Utd,eng Premier League,24-355,1996,7.4,285,329,86.6,5418,1451,115,129,89.1,127,144,88.2,38,44,86.4,0,0.8,-0.8,7,29,3,1,26,Matches
1438,Gary Medel\563a68ad,cl CHI,DF,Bologna,it Serie A,34-117,1987,12.2,654,714,91.6,15379,4800,150,158,94.9,330,341,96.8,171,207,82.6,1,0.0,+1.0,0,23,2,1,26,Matches
1439,Facundo Medina\6f5ec8bb,ar ARG,DF,Lens,fr Ligue 1,22-184,1999,12.0,819,895,91.5,16592,6044,288,302,95.4,402,424,94.8,121,154,78.6,0,0.0,0.0,1,63,1,0,66,Matches
1440,Nathan de Medina\d686dbc0,be BEL,DF,Arminia,de Bundesliga,24-051,1997,2.6,71,91,78.0,1381,392,22,22,100.0,40,45,88.9,7,18,38.9,0,0.0,0.0,0,0,1,1,2,Matches
1441,Ben Mee\8df7a2fb,eng ENG,DF,Burnley,eng Premier League,32-066,1989,9.0,249,338,73.7,5934,2163,69,80,86.3,115,136,84.6,61,110,55.5,0,0.1,-0.1,2,19,2,0,22,Matches
1442,Admir Mehmedi\b500b384,ch SUI,MF,Wolfsburg,de Bundesliga,30-257,1991,0.0,4,6,66.7,62,20,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,Matches
1443,Farid El Melali\d21e361a,dz ALG,FW,Angers,fr Ligue 1,24-138,1997,0.2,2,5,40.0,36,0,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
1444,Filippo Melegoni\6604165d,it ITA,MFFW,Genoa,it Serie A,22-283,1999,1.4,31,41,75.6,532,136,14,15,93.3,13,17,76.5,3,5,60.0,0,0.1,-0.1,1,0,1,0,7,Matches
1445,Óscar Melendo\379652be,es ESP,MF,Espanyol,es La Liga,24-097,1997,4.4,145,162,89.5,2388,634,74,76,97.4,52,59,88.1,13,18,72.2,0,0.5,-0.5,4,17,5,0,15,Matches
1446,Gonzalo Melero\3902e91b,es ESP,MF,Levante,es La Liga,27-330,1994,7.2,244,286,85.3,4283,731,112,123,91.1,96,111,86.5,28,36,77.8,2,0.7,+1.3,6,17,2,0,21,Matches
1447,Birger Meling\70c52749,no NOR,DF,Rennes,fr Ligue 1,26-346,1994,11.4,548,632,86.7,10023,2878,246,268,91.8,222,249,89.2,69,84,82.1,2,0.7,+1.3,8,24,10,1,51,Matches
1448,Arthur Melo\48b3dd60,br BRA,MF,Juventus,it Serie A,25-108,1996,1.1,70,77,90.9,1370,295,28,31,90.3,34,35,97.1,8,8,100.0,0,0.0,0.0,1,10,0,0,7,Matches
1449,Houboulang Mendes\1545cf15,fr FRA,DF,Lorient,fr Ligue 1,23-208,1998,12.9,437,514,85.0,8656,2542,160,170,94.1,213,232,91.8,60,98,61.2,0,0.2,-0.2,1,20,2,2,24,Matches
1450,Nuno Mendes\f20e4cc9,pt POR,DF,Paris S-G,fr Ligue 1,19-162,2002,4.5,219,253,86.6,3745,1149,106,116,91.4,86,99,86.9,22,24,91.7,0,0.3,-0.3,2,14,3,0,18,Matches
1451,Thiago Mendes\c6e5d20f,br BRA,MF,Lyon,fr Ligue 1,29-258,1992,3.8,203,230,88.3,3702,714,96,103,93.2,72,78,92.3,29,39,74.4,0,0.0,0.0,1,17,1,0,4,Matches
1452,Brais Méndez\c9e39d91,es ESP,MF,Celta Vigo,es La Liga,24-325,1997,11.8,433,558,77.6,7344,1834,228,255,89.4,145,181,80.1,48,84,57.1,2,1.0,+1.0,11,53,10,4,40,Matches
1453,Édgar Méndez\aed746df,es ESP,FWMF,Alavés,es La Liga,31-330,1990,5.0,69,96,71.9,1155,365,41,52,78.8,22,26,84.6,6,13,46.2,0,0.3,-0.3,5,4,4,3,8,Matches
1454,Arial Mendy\9f0f4b49,sn SEN,DF,Clermont Foot,fr Ligue 1,27-021,1994,2.3,104,135,77.0,1766,649,56,64,87.5,37,50,74.0,10,17,58.8,0,0.7,-0.7,5,6,5,3,5,Matches
1455,Batista Mendy\e472a6f6,fr FRA,MF,Angers,fr Ligue 1,21-320,2000,10.2,371,420,88.3,7221,1565,145,161,90.1,159,176,90.3,56,69,81.2,0,0.2,-0.2,2,31,2,0,31,Matches
1456,Benjamin Mendy\5271c8f1,fr FRA,DF,Manchester City,eng Premier League,27-134,1994,0.9,73,87,83.9,1355,452,26,30,86.7,38,38,100.0,8,14,57.1,0,0.3,-0.3,2,6,1,1,8,Matches
1457,Edouard Mendy\33887998,sn SEN,GK,Chelsea,eng Premier League,29-272,1992,11.0,268,328,81.7,6471,3645,75,75,100.0,121,123,98.4,67,124,54.0,0,0.0,0.0,0,1,0,0,0,Matches
1458,Ferland Mendy\3cefcaef,fr FRA,DF,Real Madrid,es La Liga,26-173,1995,4.0,289,320,90.3,4473,1291,156,164,95.1,101,110,91.8,21,28,75.0,0,0.4,-0.4,6,13,6,1,13,Matches
1459,Gideon Mensah\9bdd8118,gh GHA,DF,Bordeaux,fr Ligue 1,23-133,1998,3.3,179,203,88.2,3313,1081,77,85,90.6,84,90,93.3,16,22,72.7,0,0.5,-0.5,5,13,4,4,7,Matches
1460,Jorge Meré\9f979eb2,es ESP,DF,Köln,de Bundesliga,24-225,1997,5.4,257,296,86.8,6516,1928,41,50,82.0,139,149,93.3,74,93,79.6,0,0.0,0.0,1,24,1,0,26,Matches
1461,Alex Meret\9413b19f,it ITA,GK,Napoli,it Serie A,24-251,1997,2.0,38,44,86.4,915,455,12,12,100.0,12,13,92.3,13,18,72.2,0,0.0,0.0,0,0,0,0,0,Matches
1462,Fran Mérida\0e50f929,es ESP,MF,Espanyol,es La Liga,31-269,1990,1.6,64,96,66.7,1408,474,19,27,70.4,32,38,84.2,12,27,44.4,0,0.0,0.0,1,15,1,0,7,Matches
1463,Mikel Merino\d080ed5e,es ESP,MF,Real Sociedad,es La Liga,25-159,1996,13.9,616,770,80.0,11533,3817,263,304,86.5,263,303,86.8,79,130,60.8,1,1.2,-0.2,12,85,20,2,93,Matches
1464,Quentin Merlin\0bfca6a1,fr FRA,DFMF,Nantes,fr Ligue 1,19-196,2002,1.6,66,81,81.5,1147,613,36,40,90.0,21,23,91.3,9,17,52.9,0,0.5,-0.5,4,10,3,2,8,Matches
1465,Martín Merquelanz\ddd5348b,es ESP,FW,Rayo Vallecano,es La Liga,26-169,1995,1.9,49,69,71.0,892,292,21,27,77.8,22,24,91.7,5,12,41.7,0,0.7,-0.7,6,2,6,2,7,Matches
1466,Yıldırım Mert Çetin\c730da00,tr TUR,DF,Hellas Verona,it Serie A,24-331,1997,0.5,25,33,75.8,498,275,9,11,81.8,14,17,82.4,2,3,66.7,0,0.0,0.0,0,3,0,0,3,Matches
1467,Dries Mertens\89b2c8a9,be BEL,FWMF,Napoli,it Serie A,34-206,1987,1.5,35,55,63.6,518,117,22,30,73.3,9,16,56.3,2,6,33.3,0,0.1,-0.1,2,2,2,0,6,Matches
1468,Illan Meslier\6b625ac2,fr FRA,GK,Leeds United,eng Premier League,21-271,2000,13.0,394,521,75.6,9525,4631,100,100,100.0,196,198,99.0,96,220,43.6,0,0.0,0.0,0,0,0,0,0,Matches
1469,Lionel Messi\d70ce98e,ar ARG,FWMF,Paris S-G,fr Ligue 1,34-157,1987,4.6,255,308,82.8,4194,1359,136,152,89.5,86,99,86.9,25,37,67.6,0,0.9,-0.9,9,25,18,1,48,Matches
1470,Junior Messias\f49c4ae9,br BRA,MF,Milan,it Serie A,30-199,1991,0.6,12,18,66.7,177,25,5,8,62.5,6,7,85.7,0,2,0.0,0,0.0,0.0,0,1,0,0,0,Matches
1471,Thomas Meunier\e162b013,be BEL,DF,Dortmund,de Bundesliga,30-077,1991,9.5,526,672,78.3,9869,3804,224,249,90.0,228,287,79.4,65,110,59.1,3,2.1,+0.9,9,32,13,7,60,Matches
1472,Mexer\ce492295,mz MOZ,DF,Bordeaux,fr Ligue 1,33-081,1988,7.6,329,384,85.7,7577,2611,83,88,94.3,176,191,92.1,67,97,69.1,0,0.0,0.0,0,18,1,0,12,Matches
1473,Marco Meyerhöfer\0b104510,de GER,DF,Greuther Fürth,de Bundesliga,26-010,1995,12.0,469,618,75.9,8069,3448,223,246,90.7,182,236,77.1,47,90,52.2,0,0.5,-0.5,12,46,5,3,49,Matches
1474,Matt Miazga\9fc0f253,us USA,DF,Alavés,es La Liga,26-132,1995,6.3,181,219,82.6,4515,1527,41,50,82.0,89,93,95.7,50,75,66.7,0,0.1,-0.1,1,5,0,0,7,Matches
1475,Kingsley Michael\e63e122d,ng NGA,MF,Bologna,it Serie A,22-094,1999,0.8,24,28,85.7,426,69,13,14,92.9,5,7,71.4,5,6,83.3,0,0.0,0.0,0,3,0,0,2,Matches
1476,Miguel\6763373d,es ESP,FWMF,Alavés,es La Liga,22-086,1999,2.5,36,53,67.9,572,73,20,27,74.1,11,12,91.7,3,6,50.0,1,0.2,+0.8,2,0,1,1,1,Matches
1477,Georges Mikautadze\4788cb6b,ge GEO,FW,Metz,fr Ligue 1,21-028,2000,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1478,Nikola Milenković\bee704fc,rs SRB,DF,Fiorentina,it Serie A,24-047,1997,11.8,657,728,90.2,14957,4164,153,170,90.0,358,378,94.7,143,172,83.1,0,0.0,0.0,0,48,0,0,34,Matches
1479,Arkadiusz Milik\85613cf0,pl POL,FW,Marseille,fr Ligue 1,27-273,1994,4.6,99,122,81.1,1587,191,50,57,87.7,31,38,81.6,8,9,88.9,0,0.3,-0.3,3,5,2,0,6,Matches
1480,Sergej Milinković-Savić\4e6dbac4,rs SRB,MF,Lazio,it Serie A,26-274,1995,11.2,589,712,82.7,9724,2333,308,352,87.5,205,242,84.7,57,83,68.7,4,2.4,+1.6,19,43,16,2,49,Matches
1481,Vanja Milinković-Savić\9fa26bc2,rs SRB,GK,Torino,it Serie A,24-281,1997,13.0,247,481,51.4,10321,7242,23,24,95.8,86,88,97.7,138,369,37.4,0,0.0,0.0,0,29,0,0,0,Matches
1482,Éder Militão\2784f898,br BRA,DF,Real Madrid,es La Liga,23-314,1998,12.0,637,698,91.3,13871,3853,197,205,96.1,308,325,94.8,126,156,80.8,0,0.1,-0.1,2,48,2,0,27,Matches
1483,Luka Milivojević\2ce2508a,rs SRB,MF,Crystal Palace,eng Premier League,30-235,1991,5.2,259,321,80.7,4991,1365,90,100,90.0,124,144,86.1,35,62,56.5,0,0.2,-0.2,3,21,4,0,29,Matches
1484,Luis Milla\19c36442,es ESP,MF,Granada,es La Liga,27-052,1994,8.6,290,359,80.8,5840,1941,114,130,87.7,112,126,88.9,54,88,61.4,2,0.7,+1.3,10,34,3,1,33,Matches
1485,Pere Milla\335039a2,es ESP,FWMF,Elche,es La Liga,29-066,1992,3.2,64,89,71.9,996,195,29,40,72.5,27,34,79.4,3,6,50.0,0,0.0,0.0,1,1,1,0,3,Matches
1486,Enzo Millot\f76022e7,fr FRA,MF,Stuttgart,de Bundesliga,19-134,2002,0.4,17,20,85.0,239,33,11,12,91.7,6,7,85.7,0,0,,0,0.0,0.0,0,1,1,0,2,Matches
1487,James Milner\2f90f6b8,eng ENG,MFDF,Liverpool,eng Premier League,35-328,1986,4.3,262,317,82.6,5384,1862,98,109,89.9,112,126,88.9,48,71,67.6,1,1.3,-0.3,6,28,7,2,33,Matches
1488,Santi Mina\0b90bb97,es ESP,FW,Celta Vigo,es La Liga,25-356,1995,12.0,182,264,68.9,2704,365,105,142,73.9,46,67,68.7,18,28,64.3,3,1.5,+1.5,10,9,5,0,13,Matches
1489,Yerry Mina\6d5701f2,co COL,DF,Everton,eng Premier League,27-066,1994,5.1,123,155,79.4,2635,835,36,43,83.7,60,71,84.5,21,30,70.0,0,0.0,0.0,0,8,0,0,4,Matches
1490,Takumi Minamino\f833a830,jp JPN,FWMF,Liverpool,eng Premier League,26-316,1995,0.4,21,22,95.5,308,38,13,13,100.0,8,9,88.9,0,0,,0,0.0,0.0,0,1,0,0,1,Matches
1491,Tyrone Mings\8397a50c,eng ENG,DF,Aston Villa,eng Premier League,28-260,1993,11.4,421,522,80.7,9503,3382,106,127,83.5,237,258,91.9,76,129,58.9,1,0.1,+0.9,2,32,3,1,31,Matches
1492,Óscar Mingueza\056269d7,es ESP,DF,Barcelona,es La Liga,22-199,1999,7.1,383,460,83.3,7067,2250,172,187,92.0,162,187,86.6,44,75,58.7,0,0.7,-0.7,6,24,10,5,25,Matches
1493,Rafa Mir\bbf5c11b,es ESP,FW,Sevilla,es La Liga,24-163,1997,8.2,97,144,67.4,1572,210,52,69,75.4,35,52,67.3,6,12,50.0,0,0.2,-0.2,5,5,6,1,9,Matches
1494,Jorge Miramón\7f4c7c9f,es ESP,DF,Levante,es La Liga,32-179,1989,8.6,305,398,76.6,5804,2456,130,148,87.8,122,155,78.7,45,73,61.6,0,0.3,-0.3,4,24,7,3,33,Matches
1495,Aleksei Miranchuk\a9aa0d1d,ru RUS,FWMF,Atalanta,it Serie A,26-042,1995,2.1,65,90,72.2,1085,352,35,45,77.8,20,27,74.1,8,16,50.0,1,0.5,+0.5,7,3,4,0,9,Matches
1496,Juan Miranda\ead61f73,es ESP,DF,Betis,es La Liga,21-313,2000,3.6,164,203,80.8,2820,1063,79,86,91.9,66,82,80.5,15,30,50.0,0,0.0,0.0,2,7,5,1,14,Matches
1497,Tyrick Mitchell\5cbd1eb0,eng ENG,DF,Crystal Palace,eng Premier League,22-088,1999,13.0,560,737,76.0,9287,4260,268,298,89.9,240,302,79.5,39,101,38.6,1,0.6,+0.4,9,36,12,7,58,Matches
1498,Stefan Mitrović\e6777e6b,rs SRB,DF,Getafe,es La Liga,31-190,1990,9.2,241,296,81.4,5794,1695,59,64,92.2,124,143,86.7,56,85,65.9,0,0.0,0.0,0,9,0,0,8,Matches
1499,Maximilian Mittelstädt\88d4144a,de GER,FWDF,Hertha BSC,de Bundesliga,24-255,1997,7.0,179,269,66.5,2991,1113,83,105,79.0,72,100,72.0,18,41,43.9,3,0.8,+2.2,5,11,8,4,18,Matches
1500,Henrikh Mkhitaryan\dd0daf32,am ARM,FWMF,Roma,it Serie A,32-311,1989,9.5,301,365,82.5,5288,1234,144,165,87.3,115,139,82.7,36,40,90.0,3,1.6,+1.4,15,24,15,3,34,Matches
1501,Jakub Moder\f230bc30,pl POL,MFFW,Brighton,eng Premier League,22-235,1999,7.6,218,298,73.2,3615,1051,108,129,83.7,83,114,72.8,20,30,66.7,1,0.8,+0.2,6,22,7,1,25,Matches
1502,Anthony Modeste\34e4343c,fr FRA,FW,Köln,de Bundesliga,33-228,1988,11.3,125,185,67.6,2243,247,56,71,78.9,54,76,71.1,12,22,54.5,1,0.2,+0.8,5,6,1,1,8,Matches
1503,Marco Modolo\fdcdb521,it ITA,FWMF,Venezia,it Serie A,32-250,1989,0.4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1504,Luka Modrić\6025fab1,hr CRO,MF,Real Madrid,es La Liga,36-080,1985,6.8,439,508,86.4,8295,2440,189,202,93.6,183,207,88.4,57,75,76.0,3,2.0,+1.0,11,50,9,1,44,Matches
1505,Terem Moffi\065dc209,ng NGA,FW,Lorient,fr Ligue 1,22-187,1999,11.9,166,227,73.1,2707,473,97,120,80.8,39,60,65.0,21,30,70.0,3,1.8,+1.2,9,16,3,1,13,Matches
1506,Kevin Möhwald\a5ce09f2,de GER,MFFW,Union Berlin,de Bundesliga,28-148,1993,0.7,27,34,79.4,478,131,13,15,86.7,8,11,72.7,5,6,83.3,0,0.2,-0.2,1,4,2,2,1,Matches
1507,Dion Moise Sahi\cdc4458b,ci CIV,MFFW,Strasbourg,fr Ligue 1,19-343,2001,0.4,11,12,91.7,177,41,5,6,83.3,6,6,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,Matches
1508,Johan Mojica\608f2092,co COL,DF,Elche,es La Liga,29-099,1992,13.0,610,809,75.4,12162,5383,265,297,89.2,240,285,84.2,97,183,53.0,2,2.4,-0.4,14,28,16,12,50,Matches
1509,Clinton Mola\29ddfb9c,eng ENG,DF,Stuttgart,de Bundesliga,20-258,2001,1.3,110,120,91.7,2313,520,32,36,88.9,63,66,95.5,15,18,83.3,0,0.0,0.0,0,4,0,0,5,Matches
1510,Jorge Molina\43f71e77,es ESP,FW,Granada,es La Liga,39-220,1982,5.7,98,150,65.3,1301,320,67,96,69.8,28,40,70.0,1,6,16.7,1,0.4,+0.6,6,7,0,0,8,Matches
1511,Nahuel Molina\23610943,ar ARG,DFMF,Udinese,it Serie A,23-361,1997,10.0,330,462,71.4,5378,2101,179,208,86.1,115,167,68.9,28,71,39.4,1,1.5,-0.5,15,13,14,6,33,Matches
1512,Cristian Molinaro\1c8c5aed,it ITA,DF,Venezia,it Serie A,38-121,1983,4.3,170,208,81.7,3215,1362,66,73,90.4,78,91,85.7,24,40,60.0,1,0.2,+0.8,2,12,2,2,16,Matches
1513,Florent Mollet\7e82a78f,fr FRA,FWMF,Montpellier,fr Ligue 1,30-009,1991,11.3,339,422,80.3,5651,1409,174,192,90.6,118,135,87.4,32,67,47.8,1,0.8,+0.2,11,25,10,4,29,Matches
1514,Jon Moncayola\9939e168,es ESP,MF,Osasuna,es La Liga,23-199,1998,10.7,334,446,74.9,6612,1518,129,153,84.3,149,172,86.6,50,101,49.5,1,0.4,+0.6,6,36,5,1,35,Matches
1515,Monchu\8ac501f5,es ESP,MF,Granada,es La Liga,22-076,1999,7.2,279,338,82.5,5357,1163,117,130,90.0,104,125,83.2,48,68,70.6,0,0.2,-0.2,2,29,4,1,29,Matches
1516,Thomas Monconduit\84d94b91,fr FRA,MF,Lorient,fr Ligue 1,30-291,1991,7.5,291,377,77.2,6274,1987,98,116,84.5,131,161,81.4,54,88,61.4,1,0.8,+0.2,7,34,2,0,39,Matches
1517,Gonzalo Montiel\374d5158,ar ARG,DF,Sevilla,es La Liga,24-331,1997,3.5,197,249,79.1,3446,1154,91,99,91.9,86,108,79.6,16,30,53.3,1,1.0,0.0,6,8,7,5,15,Matches
1518,Lorenzo Montipò\c1d95617,it ITA,GK,Hellas Verona,it Serie A,25-281,1996,13.0,222,381,58.3,8004,5354,34,34,100.0,63,65,96.9,124,281,44.1,0,0.0,0.0,0,2,0,0,0,Matches
1519,Ángel Montoro\719384c1,es ESP,MF,Granada,es La Liga,33-156,1988,10.0,323,423,76.4,6995,2254,107,130,82.3,139,155,89.7,67,121,55.4,0,1.3,-1.3,16,36,6,1,37,Matches
1520,Martín Montoya\5cec2487,es ESP,DF,Betis,es La Liga,30-228,1991,5.8,256,313,81.8,4289,1389,132,151,87.4,101,122,82.8,18,32,56.3,1,1.1,-0.1,3,20,5,2,16,Matches
1521,Wesley Moraes\bfae110f,br BRA,FW,Aston Villa,eng Premier League,25-002,1996,0.0,2,2,100.0,19,10,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,Matches
1522,Álvaro Morata\129af0db,es ESP,FW,Juventus,it Serie A,29-036,1992,9.7,167,222,75.2,2625,351,86,113,76.1,56,72,77.8,15,21,71.4,0,1.8,-1.8,15,10,2,1,10,Matches
1523,Jan Morávek\e7d22eae,cz CZE,MF,Augsburg,de Bundesliga,32-027,1989,1.6,26,42,61.9,517,122,13,18,72.2,3,6,50.0,7,13,53.8,0,0.0,0.0,0,1,0,0,2,Matches
1524,Jon Morcillo\b7d7f3bf,es ESP,MF,Athletic Club,es La Liga,23-074,1998,0.5,18,30,60.0,245,75,12,14,85.7,6,8,75.0,0,6,0.0,0,0.0,0.0,0,1,0,0,2,Matches
1525,Jérémy Morel\e97150c0,mg MAD,DF,Lorient,fr Ligue 1,37-240,1984,3.5,116,140,82.9,2515,879,28,29,96.6,65,73,89.0,22,37,59.5,0,0.1,-0.1,1,5,0,0,6,Matches
1526,Alberto Moreno\11b9265b,es ESP,MFDF,Villarreal,es La Liga,29-146,1992,6.2,309,364,84.9,5503,1505,135,152,88.8,137,152,90.1,33,49,67.3,0,0.4,-0.4,6,19,9,1,23,Matches
1527,Álex Moreno\16e9d0ea,es ESP,DF,Betis,es La Liga,28-173,1993,9.6,319,441,72.3,5378,2120,159,183,86.9,124,167,74.3,31,67,46.3,1,1.0,0.0,11,17,12,4,35,Matches
1528,Gerard Moreno\81f0781e,es ESP,FW,Villarreal,es La Liga,29-235,1992,4.2,93,126,73.8,1790,454,47,56,83.9,28,40,70.0,17,23,73.9,0,0.5,-0.5,8,15,6,1,20,Matches
1529,Tete Morente\004d185e,es ESP,MF,Elche,es La Liga,24-359,1996,2.8,101,127,79.5,1819,468,52,63,82.5,37,43,86.0,12,16,75.0,0,0.1,-0.1,3,9,7,3,15,Matches
1530,Manu Morlanes\a0255c67,es ESP,MF,Espanyol,es La Liga,22-320,1999,5.7,224,255,87.8,3695,1221,108,116,93.1,91,101,90.1,19,31,61.3,0,0.2,-0.2,2,25,2,1,21,Matches
1531,Raúl Moro\919dd4b1,es ESP,FW,Lazio,it Serie A,18-358,2002,1.9,68,77,88.3,1030,118,36,38,94.7,29,33,87.9,1,2,50.0,1,0.2,+0.8,4,1,1,0,3,Matches
1532,Loren Morón\3aa4a3be,es ESP,FWMF,Espanyol,es La Liga,27-333,1993,2.3,19,30,63.3,282,47,10,11,90.9,4,7,57.1,3,4,75.0,0,0.0,0.0,1,2,0,0,0,Matches
1533,Loren Morón\3aa4a3be,es ESP,FW,Betis,es La Liga,27-333,1993,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1534,Tyler Morton\2bc28bb9,eng ENG,MF,Liverpool,eng Premier League,19-028,2002,0.1,6,7,85.7,84,15,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1535,Baptiste Mouazan\81ac108d,fr FRA,MF,Lorient,fr Ligue 1,20-062,2001,0.2,2,4,50.0,14,4,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
1536,Aimen Moueffek\2591b066,fr FRA,MF,Saint-Étienne,fr Ligue 1,20-233,2001,2.2,69,80,86.3,1145,273,35,38,92.1,25,30,83.3,8,10,80.0,0,0.0,0.0,0,8,0,0,5,Matches
1537,Youssoufa Moukoko\6ce43701,de GER,FW,Dortmund,de Bundesliga,17-008,2004,1.1,15,16,93.8,218,30,7,7,100.0,4,5,80.0,1,1,100.0,0,0.1,-0.1,1,2,0,0,1,Matches
