Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
1137,Joshua King\43458538,no NOR,FW,Watford,eng Premier League,29-317,1992,8.1,266,11,25,112,145,52,252,9,17,52.9,9,1,162,958,519,28,11,11,31,12,362,186,51.4,57,Matches
1138,Sofian Kiyine\ce1806be,ma MAR,MFFW,Venezia,it Serie A,24-057,1997,5.6,290,12,77,160,94,4,268,20,26,76.9,20,0,226,1265,732,31,13,2,11,27,217,186,85.7,13,Matches
1139,Simon Kjær\8b8a56ce,dk DEN,DF,Milan,it Serie A,32-247,1989,7.9,472,78,236,252,13,5,456,0,0,,0,0,300,1397,713,15,1,0,1,0,322,317,98.4,0,Matches
1140,Philipp Klement\0cddeaa7,de GER,MFFW,Stuttgart,de Bundesliga,29-080,1992,3.8,308,8,64,176,93,7,273,6,9,66.7,6,1,201,1235,498,18,9,0,5,3,246,212,86.2,16,Matches
1141,Mateusz Klich\282679b4,pl POL,MF,Leeds United,eng Premier League,31-168,1990,6.8,358,3,42,171,162,27,353,4,6,66.7,5,0,248,1265,558,29,6,3,7,5,318,266,83.6,45,Matches
1142,Mateo Klimowicz\2b7c56b4,de GER,FWMF,Stuttgart,de Bundesliga,21-145,2000,5.6,213,2,29,108,93,13,205,9,21,42.9,11,0,164,909,534,25,11,2,8,4,228,156,68.4,28,Matches
1143,Fabian Klos\e21042ae,de GER,FW,Arminia,de Bundesliga,33-361,1987,10.7,366,15,36,170,168,50,353,4,7,57.1,4,0,160,537,192,13,0,5,22,11,495,277,56.0,59,Matches
1144,Lukas Klostermann\ca8033cb,de GER,DF,RB Leipzig,de Bundesliga,25-179,1996,7.0,472,52,208,223,60,11,430,0,1,0.0,0,0,251,1080,480,12,2,0,0,0,297,281,94.6,6,Matches
1145,Justin Kluivert\4c3a6744,nl NED,MF,Nice,fr Ligue 1,22-207,1999,3.5,135,1,8,65,83,8,123,4,5,80.0,4,0,92,906,616,26,16,2,3,5,125,90,72.0,14,Matches
1146,Lukas Klünter\92948149,de GER,DF,Hertha BSC,de Bundesliga,25-186,1996,1.0,43,3,16,22,6,1,34,3,3,100.0,3,0,24,123,66,5,0,0,1,2,19,18,94.7,2,Matches
1147,Ansgar Knauff\19a967ab,de GER,FWMF,Dortmund,de Bundesliga,19-322,2002,1.3,65,2,15,23,31,6,65,4,11,36.4,5,0,40,169,82,6,1,2,4,1,60,43,71.7,10,Matches
1148,Robin Knoche\6bd5cd5d,de GER,DF,Union Berlin,de Bundesliga,29-190,1992,12.0,681,99,473,244,9,4,670,3,5,60.0,4,0,406,1963,975,9,1,0,2,6,420,410,97.6,0,Matches
1149,Gregor Kobel\cd59b9df,ch SUI,GK,Dortmund,de Bundesliga,23-357,1997,12.5,500,439,498,2,0,0,406,0,0,,0,0,271,977,397,0,0,0,1,0,263,263,100.0,0,Matches
1150,Robin Koch\ea6bc03a,de GER,MF,Leeds United,eng Premier League,25-134,1996,1.0,32,4,15,18,0,0,32,1,1,100.0,1,0,21,87,46,0,0,0,0,0,18,14,77.8,0,Matches
1151,Philippe Koffi\9f1c2822,fr FRA,FW,Reims,fr Ligue 1,19-264,2002,2.4,84,1,4,40,47,13,82,2,5,40.0,3,0,57,272,150,8,3,2,11,2,120,65,54.2,25,Matches
1152,Dominik Kohr\0fbecd11,de GER,MF,Mainz 05,de Bundesliga,27-301,1994,8.5,503,22,116,312,100,13,492,3,4,75.0,3,0,260,1116,591,20,8,1,6,3,314,279,88.9,15,Matches
1153,Koba Koindredi\3a58d075,fr FRA,MF,Valencia,es La Liga,20-032,2001,0.5,29,3,8,14,9,1,29,0,0,,0,0,13,98,67,2,2,0,0,0,17,14,82.4,1,Matches
1154,Koke\55126f3b,es ESP,MF,Atlético Madrid,es La Liga,29-324,1992,9.7,683,20,156,408,153,6,663,8,9,88.9,8,1,499,1857,973,35,5,1,5,13,573,530,92.5,10,Matches
1155,Aleksandr Kokorin\fec5accc,ru RUS,FWMF,Fiorentina,it Serie A,30-254,1991,0.3,15,0,2,9,4,2,15,1,1,100.0,1,0,9,22,0,0,0,0,2,0,23,13,56.5,3,Matches
1156,Aleksandar Kolarov\eda40760,rs SRB,DF,Inter,it Serie A,36-018,1985,0.3,32,4,13,15,7,0,32,0,1,0.0,1,0,25,149,96,6,1,0,0,0,27,27,100.0,0,Matches
1157,Sead Kolašinac\3935e52e,ba BIH,DF,Arsenal,eng Premier League,28-161,1993,1.0,27,8,19,8,0,0,25,0,0,,0,0,10,30,15,0,0,0,0,0,8,7,87.5,0,Matches
1158,Randal Kolo Muani\c0b3669f,fr FRA,FW,Nantes,fr Ligue 1,22-358,1998,12.7,392,18,40,172,211,71,383,13,34,38.2,14,1,250,1537,1145,55,16,16,44,36,493,273,55.4,68,Matches
1159,Timothée Kolodziejczak\ab096c6f,fr FRA,DF,Saint-Étienne,fr Ligue 1,30-058,1991,11.6,765,81,343,364,100,10,682,3,6,50.0,3,0,402,2038,1308,34,15,0,3,4,468,444,94.9,5,Matches
1160,Ghislain Konan\6b2c894b,ci CIV,DF,Reims,fr Ligue 1,25-336,1995,12.0,762,42,264,373,189,6,621,23,41,56.1,26,2,459,2590,1596,70,25,4,19,13,459,402,87.6,12,Matches
1161,Ibrahima Konaté\5ed9b537,fr FRA,DF,Liverpool,eng Premier League,22-187,1999,4.0,269,29,128,147,5,2,265,0,0,,0,0,161,621,354,6,0,0,2,0,179,173,96.6,2,Matches
1162,Geoffrey Kondogbia\cce181df,cf CTA,MFDF,Atlético Madrid,es La Liga,28-286,1993,4.6,303,18,91,189,46,1,300,6,7,85.7,6,0,221,1239,640,27,6,0,2,4,214,206,96.3,3,Matches
1163,Kouadio Koné\86574238,fr FRA,MF,M'Gladbach,de Bundesliga,20-195,2001,6.7,407,10,99,267,66,8,400,14,18,77.8,14,1,306,1402,746,31,3,4,11,15,283,262,92.6,8,Matches
1164,Youssouf Koné\e6eadfb8,ml MLI,DF,Troyes,fr Ligue 1,26-146,1995,4.6,226,9,82,99,57,1,196,2,5,40.0,3,0,142,646,394,18,6,1,3,4,141,124,87.9,9,Matches
1165,Ezri Konsa\0313a347,eng ENG,DF,Aston Villa,eng Premier League,24-036,1997,11.5,496,80,264,214,43,26,481,3,4,75.0,3,0,284,1160,562,11,4,0,5,2,318,296,93.1,5,Matches
1166,Teun Koopmeiners\a26fb8aa,nl NED,MF,Atalanta,it Serie A,23-273,1998,6.4,504,18,120,255,154,6,474,8,12,66.7,10,0,362,1519,684,25,8,1,7,10,377,353,93.6,18,Matches
1167,Laurent Koscielny\f5efb153,fr FRA,DF,Bordeaux,fr Ligue 1,36-079,1985,8.4,570,83,337,271,8,3,557,2,2,100.0,2,0,392,2313,1163,18,1,0,0,2,403,396,98.3,0,Matches
1168,Odilon Kossonou\1f3afdcb,ci CIV,DF,Leverkusen,de Bundesliga,20-328,2001,8.8,610,92,383,267,10,4,596,5,7,71.4,5,0,411,2343,1239,13,1,0,3,3,440,434,98.6,0,Matches
1169,Filip Kostić\b1cd37e6,rs SRB,FWDF,Eint Frankfurt,de Bundesliga,29-027,1992,10.1,571,14,78,242,288,29,469,12,30,40.0,14,1,351,1853,1119,64,16,13,26,13,442,342,77.4,47,Matches
1170,Rominigue Kouamé\86a2ba20,ml MLI,MF,Troyes,fr Ligue 1,24-346,1996,14.0,795,20,229,521,124,13,789,22,32,68.8,23,2,626,3919,2080,90,20,3,17,14,639,571,89.4,13,Matches
1171,Nianzou Kouassi\5853ac44,fr FRA,DFMF,Bayern Munich,de Bundesliga,19-174,2002,1.3,116,6,47,66,12,1,114,0,0,,0,0,77,450,303,6,2,0,0,2,91,89,97.8,0,Matches
1172,Kalidou Koulibaly\da974c7b,sn SEN,DF,Napoli,it Serie A,30-161,1991,11.8,831,94,362,494,30,12,806,3,5,60.0,3,0,546,2829,1684,35,7,1,2,2,604,598,99.0,6,Matches
1173,Jules Koundé\4d1666ff,fr FRA,DF,Sevilla,es La Liga,23-016,1998,11.0,943,137,438,508,66,16,924,8,9,88.9,9,0,712,3642,2094,57,17,1,6,6,753,726,96.4,6,Matches
1174,Boubakar Kouyaté\562a4799,ml MLI,DF,Metz,fr Ligue 1,24-227,1997,10.6,550,94,323,240,14,6,540,2,4,50.0,2,0,267,1612,710,20,2,0,3,0,266,255,95.9,0,Matches
1175,Cheikhou Kouyaté\8d3c902d,sn SEN,MFDF,Crystal Palace,eng Premier League,31-342,1989,9.0,469,47,182,254,51,3,460,5,8,62.5,6,0,277,1140,467,9,2,0,11,7,252,242,96.0,2,Matches
1176,Mateo Kovačić\79c0821a,hr CRO,MF,Chelsea,eng Premier League,27-206,1994,7.8,613,16,126,385,163,10,599,13,18,72.2,14,0,456,2565,1365,60,29,3,4,16,495,475,96.0,12,Matches
1177,Viktor Kovalenko\9d60028d,ua UKR,MF,Spezia,it Serie A,25-287,1996,6.4,350,10,64,208,101,7,335,3,6,50.0,3,0,232,1017,510,24,11,1,4,8,268,243,90.7,16,Matches
1178,Emil Krafth\77cf6852,se SWE,DF,Newcastle Utd,eng Premier League,27-118,1994,5.0,209,27,125,66,25,3,187,0,0,,0,0,114,473,249,7,1,0,0,0,126,121,96.0,1,Matches
1179,Andrej Kramarić\603cb947,hr CRO,FWMF,Hoffenheim,de Bundesliga,30-162,1991,11.3,521,6,38,249,272,61,488,7,17,41.2,8,1,374,2176,1212,68,24,12,24,16,563,414,73.5,109,Matches
1180,Christoph Kramer\496aeede,de GER,MF,M'Gladbach,de Bundesliga,30-282,1991,3.0,196,9,57,107,38,2,191,1,2,50.0,1,0,111,398,192,8,2,1,5,1,135,128,94.8,3,Matches
1181,Jean-Philippe Krasso\037f2523,fr FRA,FW,Saint-Étienne,fr Ligue 1,24-134,1997,3.8,140,1,4,75,70,19,133,8,17,47.1,8,1,95,359,203,12,3,2,10,12,160,93,58.1,26,Matches
1182,Julian Kristoffersen\b804c280,no NOR,FW,Salernitana,it Serie A,24-202,1997,0.1,3,0,0,2,1,1,3,0,0,,0,0,0,0,0,0,0,0,0,0,4,2,50.0,0,Matches
1183,Toni Kroos\6ce1f46f,de GER,MF,Real Madrid,es La Liga,31-328,1990,5.5,529,5,91,320,159,13,487,4,7,57.1,4,2,377,1690,990,48,15,2,4,1,442,423,95.7,12,Matches
1184,Florian Krüger\f9f92b5f,de GER,FWMF,Arminia,de Bundesliga,22-288,1999,3.0,114,6,16,43,63,8,110,3,8,37.5,3,0,69,347,190,11,4,1,2,5,130,74,56.9,13,Matches
1185,Tim Krul\f23f9d20,nl NED,GK,Norwich City,eng Premier League,33-239,1988,13.0,562,479,555,8,0,0,403,0,0,,0,0,240,1068,575,0,0,0,0,0,255,253,99.2,0,Matches
1186,Rade Krunić\817c6964,ba BIH,MF,Milan,it Serie A,28-052,1993,5.8,281,19,59,159,80,10,274,4,5,80.0,4,0,155,727,332,9,6,0,10,1,212,185,87.3,20,Matches
1187,Max Kruse\f9446dcd,de GER,FWMF,Union Berlin,de Bundesliga,33-254,1988,8.0,355,3,18,183,168,16,311,8,11,72.7,9,0,211,1007,514,31,7,2,12,11,337,240,71.2,45,Matches
1188,Lukas Kübler\2a29eb9b,de GER,DF,Freiburg,de Bundesliga,29-090,1992,9.7,567,35,187,260,151,12,481,8,12,66.7,9,0,287,1614,725,24,10,2,8,2,314,284,90.4,24,Matches
1189,Takefusa Kubo\16aa3654,jp JPN,MFFW,Mallorca,es La Liga,20-177,2001,4.8,179,1,30,84,89,9,174,7,15,46.7,8,0,137,897,623,31,14,4,7,8,167,123,73.7,15,Matches
1190,Juraj Kucka\5aaef9ef,sk SVK,MF,Watford,eng Premier League,34-275,1987,9.4,416,35,125,225,84,8,408,7,13,53.8,8,3,202,906,450,29,8,0,10,10,269,221,82.2,7,Matches
1191,Mykola Kukharevych\8197a269,ua UKR,FW,Troyes,fr Ligue 1,20-150,2001,0.2,8,0,0,2,6,1,8,0,0,,0,0,3,8,5,0,0,0,0,1,14,7,50.0,1,Matches
1192,Dejan Kulusevski\df3cda47,se SWE,FWMF,Juventus,it Serie A,21-217,2000,4.9,207,4,37,93,99,25,206,7,17,41.2,8,0,160,958,603,26,11,3,15,21,213,138,64.8,32,Matches
1193,Marash Kumbulla\a40819d9,al ALB,DF,Roma,it Serie A,21-293,2000,1.7,135,6,69,81,2,2,135,0,0,,0,0,113,714,482,0,0,0,0,0,116,116,100.0,0,Matches
1194,Fabian Kunze\d25fee56,de GER,MF,Arminia,de Bundesliga,23-167,1998,5.7,251,15,63,145,52,1,249,8,11,72.7,8,0,135,502,266,14,4,0,3,10,139,116,83.5,7,Matches
1195,Enock Kwateng\4bf69118,fr FRA,DF,Bordeaux,fr Ligue 1,24-233,1997,12.0,774,50,277,449,109,6,697,9,15,60.0,9,1,474,2414,1524,56,15,0,8,6,513,480,93.6,9,Matches
1196,Giorgos Kyriakopoulos\0a483542,gr GRE,DFFW,Sassuolo,it Serie A,25-296,1996,2.6,202,13,82,80,58,2,177,8,11,72.7,8,2,144,725,389,21,8,1,1,4,149,140,94.0,4,Matches
1197,Andrea La Mantia\c375dfa5,it ITA,FWMF,Empoli,it Serie A,30-206,1991,0.5,23,0,0,7,16,5,23,0,0,,0,0,13,32,15,1,0,0,0,5,24,18,75.0,5,Matches
1198,Gaëtan Laborde\7cdda3bf,fr FRA,FW,Montpellier,fr Ligue 1,27-209,1994,3.8,143,6,23,70,60,15,141,3,4,75.0,4,0,72,451,300,17,7,0,10,3,159,102,64.2,29,Matches
1199,Gaëtan Laborde\7cdda3bf,fr FRA,FW,Rennes,fr Ligue 1,27-209,1994,9.5,282,6,25,104,168,74,276,3,10,30.0,3,1,171,765,431,24,7,7,26,11,361,202,56.0,72,Matches
1200,Alexandre Lacazette\9dbb75ca,fr FRA,MFFW,Arsenal,eng Premier League,30-184,1991,3.9,171,0,22,80,76,23,165,5,9,55.6,5,0,98,338,208,10,2,0,14,5,181,124,68.5,29,Matches
1201,Tom Lacoux\295ba708,fr FRA,MF,Bordeaux,fr Ligue 1,19-307,2002,1.0,63,3,15,39,13,0,63,2,2,100.0,2,1,39,175,69,4,3,0,0,3,41,40,97.6,0,Matches
1202,Maxence Lacroix\277c49ed,fr FRA,DF,Wolfsburg,de Bundesliga,21-236,2000,9.6,746,110,439,343,25,8,730,12,14,85.7,12,0,529,3288,1839,30,4,0,3,5,528,516,97.7,4,Matches
1203,Alban Lafont\4e7db402,fr FRA,GK,Nantes,fr Ligue 1,22-309,1999,15.0,486,413,486,0,0,0,333,0,0,,0,0,186,861,395,0,0,0,0,0,197,196,99.5,0,Matches
1204,Víctor Laguardia\b7c99b9b,es ESP,DF,Alavés,es La Liga,32-023,1989,13.0,599,105,342,266,12,9,564,0,0,,0,0,274,1105,558,11,0,0,2,1,322,313,97.2,1,Matches
1205,Konrad Laimer\c1b7847c,at AUT,MF,RB Leipzig,de Bundesliga,24-185,1997,2.0,139,2,23,92,34,5,134,1,2,50.0,1,0,88,485,280,9,2,0,3,4,92,87,94.6,5,Matches
1206,Stefan Lainer\4aea5077,at AUT,DF,M'Gladbach,de Bundesliga,29-093,1992,1.6,79,6,26,37,19,5,64,0,1,0.0,0,0,31,179,75,4,1,1,1,2,44,38,86.4,4,Matches
1207,Diego Lainez\bf12926c,mx MEX,MFFW,Betis,es La Liga,21-172,2000,0.2,9,0,0,3,9,1,9,0,1,0.0,1,1,7,43,27,2,1,0,0,1,8,7,87.5,1,Matches
1208,Adam Lallana\99813635,eng ENG,MF,Brighton,eng Premier League,33-202,1988,10.9,699,25,190,390,161,21,698,10,14,71.4,11,0,491,2118,996,43,11,3,15,10,561,516,92.0,40,Matches
1209,Vassilis Lambropoulos\591477c9,gr GRE,DF,Bochum,de Bundesliga,31-242,1990,11.0,474,94,286,188,20,9,469,0,0,,0,0,232,1378,497,13,3,1,3,5,241,237,98.3,3,Matches
1210,Érik Lamela\abe66106,ar ARG,FW,Sevilla,es La Liga,29-269,1992,6.7,366,2,45,178,172,34,357,6,11,54.5,7,1,272,1592,855,46,16,6,14,22,353,272,77.1,52,Matches
1211,Sam Lammers\c283ddef,nl NED,FW,Atalanta,it Serie A,24-212,1997,0.4,29,0,0,13,17,3,29,0,1,0.0,0,0,18,44,15,1,1,0,3,2,41,26,63.4,9,Matches
1212,Sam Lammers\c283ddef,nl NED,FW,Eint Frankfurt,de Bundesliga,24-212,1997,3.9,148,4,10,57,84,20,145,7,14,50.0,8,0,83,255,111,7,1,3,17,8,239,119,49.8,31,Matches
1213,Tariq Lamptey\f4e433d4,eng ENG,FWDF,Brighton,eng Premier League,21-059,2000,3.5,215,5,37,76,115,20,198,10,24,41.7,11,0,169,1001,734,38,6,9,7,5,204,155,76.0,18,Matches
1214,Manuel Lanzini\26f6dca8,ar ARG,MFFW,West Ham,eng Premier League,28-286,1993,0.9,102,1,15,66,27,2,98,2,3,66.7,2,0,79,362,187,9,4,1,2,1,79,76,96.2,6,Matches
1215,Aymeric Laporte\119b9a8e,es ESP,DF,Manchester City,eng Premier League,27-185,1994,8.1,763,73,291,490,47,15,746,1,2,50.0,1,0,557,3366,2318,85,12,1,0,0,627,618,98.6,2,Matches
1216,Julien Laporte\f066022d,fr FRA,DF,Lorient,fr Ligue 1,28-024,1993,12.5,705,119,439,290,8,8,690,1,1,100.0,1,0,405,1951,947,22,0,0,3,0,423,417,98.6,0,Matches
1217,Yasser Larouci\0ed063d6,dz ALG,DF,Troyes,fr Ligue 1,20-331,2001,0.2,12,0,5,5,2,0,12,1,1,100.0,1,0,8,27,14,0,0,0,0,0,7,7,100.0,0,Matches
1218,Kevin Lasagna\09538fdb,it ITA,FWMF,Hellas Verona,it Serie A,29-110,1992,2.6,85,4,7,40,44,10,78,4,6,66.7,4,0,58,361,185,7,3,1,11,8,121,64,52.9,27,Matches
1219,Jamaal Lascelles\450ab6fc,eng ENG,DF,Newcastle Utd,eng Premier League,28-017,1993,10.0,395,119,279,98,27,19,390,1,1,100.0,1,0,172,732,306,4,0,0,2,0,233,220,94.4,3,Matches
1220,Bryan Lasme\ebac0ace,fr FRA,FWMF,Arminia,de Bundesliga,23-014,1998,4.4,128,6,10,58,67,25,127,6,14,42.9,8,1,83,351,188,10,2,5,7,7,177,91,51.4,33,Matches
1221,Toni Lato\8e088e04,es ESP,DF,Valencia,es La Liga,24-007,1997,3.5,220,10,72,98,59,2,180,3,3,100.0,3,0,116,494,226,13,3,0,3,2,110,103,93.6,5,Matches
1222,Armand Lauriente\2d22cea7,fr FRA,FW,Lorient,fr Ligue 1,22-359,1998,8.6,303,2,29,152,147,29,288,6,19,31.6,8,0,222,1182,759,44,14,9,25,24,339,216,63.7,55,Matches
1223,Darko Lazović\5128bde4,rs SRB,DF,Hellas Verona,it Serie A,31-074,1990,10.9,569,21,125,237,240,44,494,4,13,30.8,5,1,319,1642,1104,53,17,16,6,5,432,363,84.0,32,Matches
1224,Manuel Lazzari\02caf6e0,it ITA,DF,Lazio,it Serie A,27-364,1993,5.7,369,15,92,190,118,13,314,9,13,69.2,11,3,256,1548,1006,46,17,5,7,3,259,238,91.9,16,Matches
1225,Théo Le Bris\afe39ca8,fr FRA,MF,Lorient,fr Ligue 1,19-058,2002,0.6,19,1,4,13,2,0,19,0,0,,0,0,7,38,24,1,0,0,1,1,20,9,45.0,1,Matches
1226,Jérémy Le Douaron\88c4d190,fr FRA,FWMF,Brest,fr Ligue 1,23-221,1998,5.9,227,4,26,96,122,30,225,5,17,29.4,6,0,153,850,452,25,4,4,14,22,251,156,62.2,46,Matches
1227,Enzo Le Fée\6f806d99,fr FRA,MF,Lorient,fr Ligue 1,21-298,2000,7.7,477,7,101,284,124,4,441,10,24,41.7,10,0,326,1699,928,40,10,2,23,20,386,324,83.9,29,Matches
1228,Vincent Le Goff\2321ea6e,fr FRA,DF,Lorient,fr Ligue 1,32-044,1989,13.0,738,35,195,384,198,16,615,4,6,66.7,5,0,396,1660,866,37,15,2,10,10,490,434,88.6,35,Matches
1229,Maxime Le Marchand\321a71a7,fr FRA,DF,Strasbourg,fr Ligue 1,32-048,1989,7.2,431,75,270,174,18,3,418,1,1,100.0,1,0,253,1355,730,12,1,0,0,1,294,292,99.3,0,Matches
1230,Robin Le Normand\9a64e67e,fr FRA,DF,Real Sociedad,es La Liga,25-017,1996,14.0,947,180,535,459,11,6,919,1,1,100.0,1,0,613,3755,2369,34,0,0,2,2,669,661,98.8,1,Matches
1231,Rafael Leão\20730eae,pt POR,FW,Milan,it Serie A,22-171,1999,10.6,447,4,31,213,262,59,442,30,48,62.5,33,0,369,2941,1967,99,32,21,33,10,457,354,77.5,62,Matches
1232,Jean-Louis Leca\edbe46dc,fr FRA,GK,Lens,fr Ligue 1,36-068,1985,14.0,425,390,423,0,2,2,317,0,0,,0,0,199,842,419,0,0,0,0,0,176,175,99.4,0,Matches
1233,Jeremías Ledesma\6c4776b1,ar ARG,GK,Cádiz,es La Liga,28-288,1993,14.0,449,398,448,2,1,0,276,1,1,100.0,1,0,176,1308,834,1,1,0,0,0,126,126,100.0,0,Matches
1234,Pierre Lees-Melou\f5044e54,fr FRA,MF,Norwich City,eng Premier League,28-187,1993,8.2,426,26,120,220,101,13,420,6,13,46.2,9,0,264,1132,533,19,6,3,7,2,310,277,89.4,14,Matches
1235,Wu Lei\e3fabb0a,cn CHN,FWMF,Espanyol,es La Liga,30-009,1991,3.2,79,3,12,41,31,9,79,1,3,33.3,1,0,51,222,130,11,2,2,5,1,96,48,50.0,9,Matches
1236,Maxim Leitsch\7e12a98d,de GER,DF,Bochum,de Bundesliga,23-194,1998,1.1,64,13,39,20,6,0,64,0,1,0.0,0,0,32,136,30,0,0,0,1,0,34,34,100.0,0,Matches
1237,Lucas Leiva\4c78b5ed,br BRA,MF,Lazio,it Serie A,34-323,1987,7.3,489,24,132,308,64,0,474,3,5,60.0,3,0,286,786,374,14,1,0,3,3,345,326,94.5,3,Matches
1238,Florian Lejeune\6eaed4eb,fr FRA,DF,Alavés,es La Liga,30-192,1991,8.0,416,77,248,179,13,5,396,1,4,25.0,1,0,227,1039,451,7,1,0,3,0,224,215,96.0,1,Matches
1239,Iñigo Lekue\59b7d823,es ESP,DF,Athletic Club,es La Liga,28-208,1993,13.4,917,51,269,449,247,7,736,4,15,26.7,6,1,506,2697,1405,68,23,5,9,14,528,497,94.1,14,Matches
1240,Thomas Lemar\4dbd0916,fr FRA,MF,Atlético Madrid,es La Liga,26-016,1995,5.0,346,3,42,148,178,19,318,10,14,71.4,10,0,250,1298,769,45,8,5,2,12,293,258,88.1,22,Matches
1241,Félix Lemaréchal\8ca9415f,ci CIV,MF,Monaco,fr Ligue 1,18-113,2003,0.1,17,0,0,15,2,0,17,1,2,50.0,1,0,12,27,4,0,0,0,0,1,14,14,100.0,1,Matches
1242,Mario Lemina\2b471f99,ga GAB,MF,Nice,fr Ligue 1,28-088,1993,10.5,728,29,199,506,76,10,719,9,12,75.0,9,0,543,3011,1560,54,8,3,6,5,532,515,96.8,18,Matches
1243,Fabien Lemoine\54d51e22,fr FRA,MF,Lorient,fr Ligue 1,34-257,1987,8.9,677,31,187,432,89,5,663,6,11,54.5,7,0,444,1694,742,35,12,0,8,5,512,472,92.2,5,Matches
1244,Tim Lemperle\792ffa71,de GER,FWMF,Köln,de Bundesliga,19-296,2002,0.8,34,0,2,16,20,5,33,1,4,25.0,1,0,19,116,76,3,2,2,1,1,47,25,53.2,7,Matches
1245,Clément Lenglet\4f28a6ff,fr FRA,DF,Barcelona,es La Liga,26-164,1995,2.3,189,19,80,109,10,1,183,0,1,0.0,0,0,138,650,368,12,1,0,1,0,141,140,99.3,1,Matches
1246,Aaron Lennon\2ff964a0,eng ENG,MF,Burnley,eng Premier League,34-226,1987,1.2,44,1,9,16,21,3,44,1,3,33.3,1,0,24,131,82,4,1,0,1,1,37,26,70.3,0,Matches
1247,Bernd Leno\2628fd2b,de GER,GK,Arsenal,eng Premier League,29-269,1992,3.0,99,86,99,0,0,0,70,0,0,,0,0,50,274,111,0,0,0,0,0,41,41,100.0,0,Matches
1248,Christopher Lenz\bbd86530,de GER,DF,Eint Frankfurt,de Bundesliga,27-067,1994,3.5,330,15,99,170,78,4,274,0,1,0.0,0,0,161,637,386,19,6,0,3,2,189,179,94.7,11,Matches
1249,Léo Leroy\fcc84a07,fr FRA,MF,Montpellier,fr Ligue 1,21-287,2000,1.9,115,9,40,63,17,2,114,0,2,0.0,0,0,65,274,169,6,3,1,1,2,89,79,88.8,3,Matches
1250,Robert Lewandowski\8d78e732,pl POL,FW,Bayern Munich,de Bundesliga,33-099,1988,12.1,378,6,15,159,222,84,367,9,18,50.0,10,1,243,1222,582,36,11,8,26,16,503,295,58.6,95,Matches
1251,Jamie Leweling\13fe7b69,de GER,FWMF,Greuther Fürth,de Bundesliga,20-275,2001,6.3,227,2,23,100,122,25,222,16,30,53.3,17,2,195,1238,830,40,7,12,22,29,254,164,64.6,37,Matches
1252,Jamal Lewis\efb9215a,nir NIR,DF,Newcastle Utd,eng Premier League,23-307,1998,0.1,6,0,3,2,1,0,6,0,0,,0,0,5,9,1,0,0,0,0,0,6,6,100.0,0,Matches
1253,Luca Lezzerini\c9c32262,it ITA,GK,Venezia,it Serie A,26-249,1995,1.5,59,56,59,0,0,0,44,0,0,,0,0,25,58,37,0,0,0,0,0,21,21,100.0,0,Matches
1254,Ben Lhassine Kone\7452c7a8,ci CIV,MF,Torino,it Serie A,21-259,2000,0.9,43,2,10,28,6,0,43,0,0,,0,0,24,126,56,3,1,0,1,0,25,25,100.0,0,Matches
1255,Dimitri Liénard\f7691f63,fr FRA,DFMF,Strasbourg,fr Ligue 1,33-288,1988,8.8,655,22,152,297,246,7,554,3,5,60.0,4,0,414,2188,1284,52,16,1,11,5,462,418,90.5,33,Matches
1256,Philipp Lienhart\302527b2,at AUT,DF,Freiburg,de Bundesliga,25-140,1996,13.0,829,139,530,363,25,12,798,2,2,100.0,2,0,467,3599,1880,28,5,1,5,1,503,497,98.8,1,Matches
1257,Matthijs de Ligt\d6e53a3a,nl NED,DF,Juventus,it Serie A,22-108,1999,9.4,585,113,334,252,43,13,565,0,1,0.0,0,0,352,1755,703,21,7,0,0,0,395,391,99.0,0,Matches
1258,Isaac Lihadji\57a46f3f,fr FRA,MFDF,Lille,fr Ligue 1,19-232,2002,0.7,54,0,8,24,34,3,50,3,7,42.9,3,0,44,269,190,13,5,3,3,2,43,36,83.7,9,Matches
1259,Anderson Lima\59be3a74,br BRA,MF,Lazio,it Serie A,22-066,1999,0.2,14,0,3,8,4,1,14,0,0,,0,0,10,27,10,0,0,0,0,0,12,11,91.7,3,Matches
1260,Victor Lindelöf\f5deef4c,se SWE,DF,Manchester Utd,eng Premier League,27-134,1994,8.3,528,91,327,216,18,1,517,0,0,,0,0,305,1762,952,15,4,0,2,2,343,340,99.1,0,Matches
1261,Jesper Lindstrøm\37dc1a48,dk DEN,FWMF,Eint Frankfurt,de Bundesliga,21-272,2000,6.2,245,6,39,106,116,26,238,5,15,33.3,8,2,159,821,518,30,8,5,19,13,237,153,64.6,45,Matches
1262,Karol Linetty\d023d70f,pl POL,MFFW,Torino,it Serie A,26-299,1995,8.4,313,3,40,137,149,29,303,3,9,33.3,4,1,201,758,406,24,7,4,27,7,310,214,69.0,33,Matches
1263,Jesse Lingard\810e3c74,eng ENG,FW,Manchester Utd,eng Premier League,28-348,1992,0.8,54,0,2,24,28,5,53,1,1,100.0,1,0,39,222,122,5,0,0,1,2,55,42,76.4,8,Matches
