Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1406,Víctor Laguardia\b7c99b9b,es ESP,DF,Alavés,es La Liga,30,1989,29.2,5,1,0,28,10,1,3,26,16,0,0,0,234,65,36,64.4,Matches
1407,Konrad Laimer\c1b7847c,at AUT,DFFW,RB Leipzig,de Bundesliga,23,1997,0.9,0,0,0,4,2,1,1,1,2,0,0,0,12,2,1,66.7,Matches
1408,Stefan Lainer\4aea5077,at AUT,DF,M'Gladbach,de Bundesliga,27,1992,30.8,2,0,0,31,26,1,83,40,39,1,2,0,208,40,33,54.8,Matches
1409,Diego Lainez\bf12926c,mx MEX,FW,Betis,es La Liga,20,2000,9.6,5,0,0,17,26,2,19,16,9,0,0,0,64,10,8,55.6,Matches
1410,Kenny Lala\770d7eb8,fr FRA,DF,Strasbourg,fr Ligue 1,28,1991,20.4,1,0,0,20,15,1,62,13,15,0,0,0,160,18,22,45.0,Matches
1411,Adam Lallana\99813635,eng ENG,MFFW,Brighton,eng Premier League,32,1988,17.7,0,0,0,23,26,3,17,16,26,0,1,0,158,13,32,28.9,Matches
1412,Érik Lamela\abe66106,ar ARG,FWMF,Tottenham,eng Premier League,28,1992,8.0,6,1,1,27,16,0,9,4,11,0,0,0,48,5,17,22.7,Matches
1413,Sam Lammers\c283ddef,nl NED,FWMF,Atalanta,it Serie A,23,1997,3.2,0,0,0,5,6,2,1,0,3,0,0,0,19,10,12,45.5,Matches
1414,Tariq Lamptey\f4e433d4,eng ENG,DF,Brighton,eng Premier League,19,2000,9.8,4,1,1,21,32,1,30,13,10,2,1,0,83,5,12,29.4,Matches
1415,Loïck Landre\08082af0,fr FRA,DF,Nîmes,fr Ligue 1,28,1992,18.1,2,1,0,16,13,0,0,24,15,0,2,0,113,35,27,56.5,Matches
1416,Michael Langer\d20f088b,at AUT,GK,Schalke 04,de Bundesliga,35,1985,2.7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,,Matches
1417,Manuel Lanzini\26f6dca8,ar ARG,MFFW,West Ham,eng Premier League,27,1993,6.3,1,0,0,7,11,2,2,6,6,0,0,0,67,1,9,10.0,Matches
1418,Gianluca Lapadula\2ead2809,pe PER,FW,Benevento,it Serie A,30,1990,28.5,2,0,0,59,75,34,17,7,20,3,0,0,112,40,98,29.0,Matches
1419,Aymeric Laporte\119b9a8e,es ESP,DF,Manchester City,eng Premier League,26,1994,14.9,1,0,0,9,11,2,0,8,6,0,1,0,139,46,18,71.9,Matches
1420,Julien Laporte\f066022d,fr FRA,DF,Lorient,fr Ligue 1,26,1993,29.5,8,1,1,31,23,0,0,48,40,1,3,0,254,92,39,70.2,Matches
1421,Danilo Larangeira\fed5f993,br BRA,DF,Bologna,it Serie A,36,1984,34.8,8,0,0,42,19,1,3,42,21,0,2,0,335,94,66,58.8,Matches
1422,Gautier Larsonneur\b49729cb,fr FRA,GK,Brest,fr Ligue 1,23,1997,35.0,2,0,0,1,6,0,0,1,0,0,1,0,174,0,0,,Matches
1423,Kevin Lasagna\09538fdb,it ITA,FW,Udinese,it Serie A,27,1992,12.3,1,0,0,22,14,9,10,7,3,0,0,0,54,19,38,33.3,Matches
1424,Kevin Lasagna\09538fdb,it ITA,FW,Hellas Verona,it Serie A,27,1992,14.1,0,0,0,34,24,23,8,4,1,0,0,0,51,25,62,28.7,Matches
1425,Jamaal Lascelles\450ab6fc,eng ENG,DF,Newcastle Utd,eng Premier League,26,1993,18.1,4,0,0,20,9,0,1,15,12,0,0,0,142,53,20,72.6,Matches
1426,Paul Lasne\542cc80f,fr FRA,MF,Brest,fr Ligue 1,31,1989,18.7,4,1,0,28,17,1,4,34,36,0,1,0,179,24,21,53.3,Matches
1427,Toni Lato\8e088e04,es ESP,DF,Valencia,es La Liga,22,1997,8.1,3,0,0,14,6,1,7,11,6,0,1,1,67,14,8,63.6,Matches
1428,Danny Latza\33b554b7,de GER,MF,Mainz 05,de Bundesliga,30,1989,20.0,8,0,0,40,31,1,16,27,31,0,0,0,228,27,38,41.5,Matches
1429,Armand Lauriente\2d22cea7,fr FRA,FWMF,Lorient,fr Ligue 1,21,1998,18.0,4,0,0,26,39,8,42,14,17,1,0,0,103,7,21,25.0,Matches
1430,Vincent Laurini\3535098b,fr FRA,DF,Parma,it Serie A,31,1989,9.7,1,0,0,14,17,0,21,15,13,0,0,0,64,7,12,36.8,Matches
1431,Lauti\f934c5c9,uy URU,MFFW,Celta Vigo,es La Liga,19,2001,0.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,Matches
1432,Wesley Lautoa\6e5b5a45,nc NCL,MFDF,Dijon,fr Ligue 1,32,1987,17.9,4,0,0,50,18,0,2,29,28,0,0,1,163,21,14,60.0,Matches
1433,Valentino Lazaro\016ff750,at AUT,DFFW,M'Gladbach,de Bundesliga,24,1996,13.8,3,0,0,8,12,3,26,18,9,0,0,0,105,17,20,45.9,Matches
1434,Darko Lazović\5128bde4,rs SRB,DF,Hellas Verona,it Serie A,29,1990,27.8,3,0,0,13,4,10,96,20,20,0,0,0,229,26,26,50.0,Matches
1435,Manuel Lazzari\02caf6e0,it ITA,DF,Lazio,it Serie A,26,1993,29.0,2,1,0,32,61,2,91,24,15,0,0,1,167,16,22,42.1,Matches
1436,Jérémy Le Douaron\88c4d190,fr FRA,FWMF,Brest,fr Ligue 1,22,1998,9.1,0,0,0,18,17,1,11,6,6,1,0,0,68,29,25,53.7,Matches
1437,Enzo Le Fée\6f806d99,fr FRA,MFFW,Lorient,fr Ligue 1,20,2000,20.2,6,0,0,23,46,1,21,27,36,0,0,0,146,2,21,8.7,Matches
1438,Vincent Le Goff\2321ea6e,fr FRA,DF,Lorient,fr Ligue 1,30,1989,25.6,0,0,0,19,12,1,57,39,23,0,0,0,177,24,35,40.7,Matches
1439,Maxime Le Marchand\321a71a7,fr FRA,DF,Fulham,eng Premier League,30,1989,1.4,2,0,0,3,1,0,0,0,1,0,0,0,11,4,3,57.1,Matches
1440,Robin Le Normand\9a64e67e,fr FRA,DF,Real Sociedad,es La Liga,23,1996,30.5,5,1,0,41,18,2,3,34,21,1,1,0,323,140,62,69.3,Matches
1441,Damien Le Tallec\8f4d116f,fr FRA,MFDF,Montpellier,fr Ligue 1,30,1990,13.6,3,1,0,21,8,0,0,23,7,0,0,1,123,33,23,58.9,Matches
1442,James Lea Siliki\7cf431a5,cm CMR,MF,Rennes,fr Ligue 1,24,1996,2.8,0,0,0,3,1,0,5,0,4,0,0,0,23,2,2,50.0,Matches
1443,Rafael Leão\20730eae,pt POR,FW,Milan,it Serie A,21,1999,21.4,5,0,0,31,23,4,35,5,9,1,0,0,79,49,57,46.2,Matches
1444,Jean-Louis Leca\edbe46dc,fr FRA,GK,Lens,fr Ligue 1,34,1985,36.8,2,0,0,1,11,0,0,0,0,0,1,0,150,0,0,,Matches
1445,Mathew Leckie\b93b7882,au AUS,FWDF,Hertha BSC,de Bundesliga,29,1991,5.6,0,0,0,9,6,2,6,11,9,0,0,0,49,18,21,46.2,Matches
1446,Benjamin Lecomte\2fa2a875,fr FRA,GK,Monaco,fr Ligue 1,29,1991,28.0,1,0,0,1,2,0,0,0,0,0,1,0,155,0,0,,Matches
1447,Jeremías Ledesma\6c4776b1,ar ARG,GK,Cádiz,es La Liga,27,1993,32.0,0,0,0,1,8,0,0,0,0,0,1,0,172,0,0,,Matches
1448,Pierre Lees-Melou\f5044e54,fr FRA,MF,Nice,fr Ligue 1,27,1993,22.9,3,1,0,44,24,1,16,32,47,0,0,0,187,17,25,40.5,Matches
1449,Lucas Leiva\4c78b5ed,br BRA,MF,Lazio,it Serie A,33,1987,23.7,10,0,0,56,26,1,7,45,45,0,0,0,320,53,44,54.6,Matches
1450,Florian Lejeune\6eaed4eb,fr FRA,DF,Alavés,es La Liga,29,1991,33.5,10,0,0,35,19,2,5,58,29,0,1,0,304,106,51,67.5,Matches
1451,Iñigo Lekue\59b7d823,es ESP,DF,Athletic Club,es La Liga,27,1993,7.2,1,0,0,19,5,2,22,6,8,0,0,0,68,3,9,25.0,Matches
1452,Thomas Lemar\4dbd0916,fr FRA,MFFW,Atlético Madrid,es La Liga,24,1995,15.2,4,0,0,17,28,0,28,12,19,1,0,0,111,7,10,41.2,Matches
1453,Mario Lemina\2b471f99,ga GAB,MF,Fulham,eng Premier League,26,1993,18.9,5,0,0,38,19,0,5,43,36,1,0,0,191,19,27,41.3,Matches
1454,Fabien Lemoine\54d51e22,fr FRA,MF,Lorient,fr Ligue 1,33,1987,21.5,8,0,0,62,26,0,13,30,44,0,2,0,258,30,27,52.6,Matches
1455,Clément Lenglet\4f28a6ff,fr FRA,DF,Barcelona,es La Liga,25,1995,27.5,11,2,2,46,36,6,6,35,25,0,2,1,254,65,42,60.7,Matches
1456,Bernd Leno\2628fd2b,de GER,GK,Arsenal,eng Premier League,28,1992,34.8,0,1,0,1,5,0,0,0,0,0,0,1,149,0,0,,Matches
1457,Christopher Lenz\bbd86530,de GER,DF,Union Berlin,de Bundesliga,25,1994,25.0,3,0,0,35,20,2,72,33,40,0,0,0,262,40,35,53.3,Matches
1458,Pedro León\d66b9872,es ESP,MFFW,Eibar,es La Liga,33,1986,10.4,2,0,0,10,9,4,41,5,7,0,0,0,68,19,16,54.3,Matches
1459,Sergio León\0a0cc13c,es ESP,FW,Levante,es La Liga,31,1989,8.3,0,0,0,16,7,5,4,4,3,0,0,0,41,11,33,25.0,Matches
1460,Lukas Lerager\1b82f8df,dk DEN,MF,Genoa,it Serie A,27,1993,12.9,0,0,0,20,22,3,2,13,20,0,0,0,136,10,14,41.7,Matches
1461,Mehdi Léris\7d3cbc67,fr FRA,DFMF,Sampdoria,it Serie A,22,1998,4.3,1,0,0,15,4,0,11,12,9,0,0,0,47,9,9,50.0,Matches
1462,Khanya Leshabela\383e68b1,za RSA,MF,Leicester City,eng Premier League,20,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches
1463,Karlo Letica\4a6914ff,hr CRO,GK,Sampdoria,it Serie A,23,1997,1.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Matches
1464,Gaetano Letizia\3dd45b70,it ITA,DF,Benevento,it Serie A,30,1990,17.4,2,0,0,15,24,0,61,22,27,0,0,0,155,12,7,63.2,Matches
1465,Robert Lewandowski\8d78e732,pl POL,FW,Bayern Munich,de Bundesliga,31,1988,27.3,4,0,0,41,35,21,22,7,13,2,0,0,116,54,57,48.6,Matches
1466,Jamal Lewis\efb9215a,nir NIR,DF,Newcastle Utd,eng Premier League,22,1998,20.4,4,0,0,26,18,1,32,20,26,0,1,0,153,14,18,43.8,Matches
1467,Aaron Leya Iseka\29ef0f49,be BEL,FW,Metz,fr Ligue 1,22,1997,11.2,4,0,0,28,13,2,4,2,5,0,0,0,31,27,47,36.5,Matches
1468,Yanis Lhery\cc972842,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,17,2003,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,66.7,Matches
1469,Dimitri Liénard\f7691f63,fr FRA,MF,Strasbourg,fr Ligue 1,32,1988,20.3,2,0,0,21,17,0,69,28,31,0,0,0,180,15,30,33.3,Matches
1470,Philipp Lienhart\302527b2,at AUT,DF,Freiburg,de Bundesliga,24,1996,33.3,4,0,0,17,37,3,1,44,15,0,0,0,292,68,48,58.6,Matches
1471,Matthijs de Ligt\d6e53a3a,nl NED,DF,Juventus,it Serie A,20,1999,24.7,4,0,0,45,26,1,5,28,19,0,0,0,218,65,30,68.4,Matches
1472,Isaac Lihadji\57a46f3f,fr FRA,MFDF,Lille,fr Ligue 1,18,2002,2.2,0,0,0,3,1,1,5,0,6,0,0,0,23,4,6,40.0,Matches
1473,Dimitris Limnios\62c7067a,gr GRE,MFFW,Köln,de Bundesliga,22,1998,4.2,0,0,0,7,12,1,9,1,5,0,0,0,28,3,6,33.3,Matches
1474,Victor Lindelöf\f5deef4c,se SWE,DF,Manchester Utd,eng Premier League,26,1994,28.7,0,0,0,28,10,1,1,32,16,0,1,0,265,69,36,65.7,Matches
1475,Karol Linetty\d023d70f,pl POL,MF,Torino,it Serie A,25,1995,20.4,5,0,0,34,36,1,7,16,30,0,0,0,166,8,15,34.8,Matches
1476,Jesse Lingard\810e3c74,eng ENG,MFFW,West Ham,eng Premier League,27,1992,15.8,3,0,0,24,35,6,23,7,10,2,0,0,88,0,6,0.0,Matches
1477,Pol Lirola\ff800ed8,es ESP,DFFW,Fiorentina,it Serie A,22,1997,5.5,3,0,0,4,4,1,20,5,5,0,0,0,39,4,5,44.4,Matches
1478,Pol Lirola\ff800ed8,es ESP,DF,Marseille,fr Ligue 1,22,1997,17.3,3,0,0,14,19,0,57,31,15,0,0,0,138,18,11,62.1,Matches
1479,Jake Livermore\b98570d1,eng ENG,MF,West Brom,eng Premier League,30,1989,13.8,2,1,0,36,7,0,4,19,19,0,0,1,143,18,19,48.6,Matches
1480,Diego Llorente\bba30585,es ESP,DF,Leeds United,eng Premier League,26,1993,13.4,1,0,0,24,12,0,2,41,27,0,0,0,117,40,26,60.6,Matches
1481,Diego Llorente\bba30585,es ESP,DF,Real Sociedad,es La Liga,26,1993,1.0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,1,66.7,Matches
1482,Fernando Llorente\82dbf623,es ESP,FW,Udinese,it Serie A,35,1985,7.9,2,0,0,21,17,3,1,4,2,0,0,0,37,47,33,58.8,Matches
1483,Fernando Llorente\82dbf623,es ESP,FWMF,Napoli,it Serie A,35,1985,0.6,0,0,0,2,0,0,1,0,0,0,0,0,3,3,3,50.0,Matches
1484,Marcos Llorente\02c15616,es ESP,MFDF,Atlético Madrid,es La Liga,25,1995,32.8,6,0,0,70,51,6,72,31,44,0,1,0,237,25,38,39.7,Matches
1485,Hugo Lloris\8f62b6ee,fr FRA,GK,Tottenham,eng Premier League,33,1986,38.0,0,0,0,0,6,0,0,0,0,0,0,0,152,0,0,,Matches
1486,Giovani Lo Celso\d7553721,ar ARG,MF,Tottenham,eng Premier League,24,1996,10.5,5,0,0,24,21,0,3,8,23,0,0,0,105,11,18,37.9,Matches
1487,Stanislav Lobotka\e1cbb531,sk SVK,MF,Napoli,it Serie A,25,1994,1.7,2,0,0,5,5,0,0,1,1,0,0,0,15,2,2,50.0,Matches
1488,Manuel Locatelli\a8a874f1,it ITA,MF,Sassuolo,it Serie A,22,1998,32.0,9,0,0,57,63,1,34,43,52,1,1,0,326,53,44,54.6,Matches
1489,Renan Lodi\ed9f7cfe,br BRA,DF,Atlético Madrid,es La Liga,22,1998,12.5,3,0,0,20,32,2,49,23,16,0,0,0,105,10,12,45.5,Matches
1490,Ruben Loftus-Cheek\e97fd090,eng ENG,FW,Chelsea,eng Premier League,24,1996,0.7,0,0,0,1,2,0,0,1,0,0,0,0,5,1,3,25.0,Matches
1491,Ruben Loftus-Cheek\e97fd090,eng ENG,MFFW,Fulham,eng Premier League,24,1996,21.2,3,0,0,36,60,3,13,23,22,1,0,0,134,43,81,34.7,Matches
1492,Niklas Lomb\9321b8ed,de GER,GK,Leverkusen,de Bundesliga,27,1993,1.5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,,Matches
1493,Kevin Long\5a4280b1,ie IRL,DF,Burnley,eng Premier League,29,1990,7.1,2,0,0,10,3,0,1,4,8,0,0,0,88,22,21,51.2,Matches
1494,Shane Long\9f472354,ie IRL,FW,Southampton,eng Premier League,33,1987,2.3,0,0,0,8,6,3,0,2,0,0,0,0,18,15,14,51.7,Matches
1495,Matthew Longstaff\c0027d2d,eng ENG,MF,Newcastle Utd,eng Premier League,20,2000,4.2,0,0,0,4,5,0,3,6,3,0,0,0,44,6,5,54.5,Matches
1496,Sean Longstaff\a2b105e0,eng ENG,MF,Newcastle Utd,eng Premier League,22,1997,15.7,2,0,0,26,23,0,7,19,21,0,0,0,118,12,15,44.4,Matches
1497,Ademola Lookman\7c104bb7,eng ENG,FWMF,Fulham,eng Premier League,22,1997,30.5,5,0,0,55,67,12,64,25,29,0,0,0,200,7,36,16.3,Matches
1498,Anthony Lopes\f00de885,pt POR,GK,Lyon,fr Ligue 1,29,1990,38.0,2,0,0,2,8,0,0,0,0,0,2,2,192,0,0,,Matches
1499,Rony Lopes\7c2965bb,pt POR,FWMF,Nice,fr Ligue 1,24,1995,19.8,1,0,0,15,26,1,37,15,18,0,0,0,110,8,19,29.6,Matches
1500,Pedro López Muñoz\a60823a4,es ESP,DF,Huesca,es La Liga,36,1983,11.9,2,0,0,19,18,3,38,10,22,0,0,0,98,17,12,58.6,Matches
1501,Adrián López\88a359d4,es ESP,FWMF,Osasuna,es La Liga,32,1988,5.3,0,0,0,5,4,4,7,1,4,0,0,0,34,16,30,34.8,Matches
1502,Javi López\e9ada8cf,es ESP,DFMF,Alavés,es La Liga,18,2002,2.8,1,1,0,3,3,0,11,6,5,0,0,0,31,3,3,50.0,Matches
1503,Maxime Lopez\20094685,fr FRA,FWMF,Marseille,fr Ligue 1,22,1997,1.5,1,0,0,4,1,0,1,1,0,0,0,0,6,1,3,25.0,Matches
1504,Maxime Lopez\20094685,fr FRA,MF,Sassuolo,it Serie A,22,1997,20.7,7,0,0,29,26,0,12,23,19,0,0,0,133,4,10,28.6,Matches
1505,Pau López\20b9f052,es ESP,GK,Roma,it Serie A,25,1994,20.2,0,0,0,0,1,0,0,0,0,0,0,0,97,0,0,,Matches
1506,Roberto López\2a8c9f98,es ESP,MFFW,Real Sociedad,es La Liga,20,2000,5.6,0,0,0,5,5,1,14,3,2,0,0,0,47,7,11,38.9,Matches
1507,Unai López\88050721,es ESP,MF,Athletic Club,es La Liga,24,1995,15.8,7,0,0,30,27,1,16,11,22,0,0,1,161,8,21,27.6,Matches
1508,Dion Lopy\64c14d49,sn SEN,MF,Reims,fr Ligue 1,18,2002,2.8,0,0,0,1,2,0,1,4,1,0,0,0,15,2,1,66.7,Matches
1509,Jordan Lotomba\fc4cf6a7,ch SUI,DF,Nice,fr Ligue 1,21,1998,23.6,7,1,1,31,37,2,43,18,19,1,0,0,187,23,23,50.0,Matches
1510,Adrien Louveau\85847c67,fr FRA,DF,Lens,fr Ligue 1,20,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,Matches
1511,Imran Louza\e1df6989,ma MAR,MF,Nantes,fr Ligue 1,21,1999,26.4,4,1,0,39,48,3,30,46,34,0,0,0,273,24,36,40.0,Matches
1512,Matteo Lovato\5fa57166,it ITA,DF,Hellas Verona,it Serie A,20,2000,15.4,5,0,0,24,11,0,3,19,18,0,1,0,187,56,33,62.9,Matches
1513,Max Lowe\7af88b33,eng ENG,DF,Sheffield Utd,eng Premier League,23,1997,6.1,1,0,0,11,3,0,17,3,14,0,0,0,43,5,19,20.8,Matches
1514,Eduard Löwen\70678132,de GER,MFDF,Hertha BSC,de Bundesliga,23,1997,0.9,0,0,0,2,0,0,3,1,4,0,0,0,16,0,1,0.0,Matches
1515,Matthew Lowton\9a9c05db,eng ENG,DF,Burnley,eng Premier League,31,1989,34.0,5,0,0,26,15,0,57,55,36,0,0,0,315,38,24,61.3,Matches
1516,Anthony Lozano\38699c72,hn HON,FWMF,Cádiz,es La Liga,27,1993,16.9,5,0,0,52,37,11,18,3,10,0,0,0,65,57,83,40.7,Matches
1517,Hirving Lozano\a69e4806,mx MEX,FW,Napoli,it Serie A,25,1995,21.8,6,0,0,38,74,11,70,18,20,1,0,0,114,15,22,40.5,Matches
1518,Jan Luca Schuler\6ca598d5,de GER,FW,Schalke 04,de Bundesliga,21,1999,0.4,0,0,0,1,0,0,0,0,1,0,0,0,2,4,8,33.3,Matches
1519,Jean Lucas\a99138af,br BRA,MF,Lyon,fr Ligue 1,22,1998,1.9,1,0,0,3,2,0,7,3,4,0,1,0,18,1,2,33.3,Matches
1520,Jean Lucas\a99138af,br BRA,MF,Brest,fr Ligue 1,22,1998,11.2,4,1,1,17,23,0,8,17,14,0,0,0,97,10,15,40.0,Matches
1521,Anderson Lucoqui\5569bf9a,ao ANG,DF,Arminia,de Bundesliga,23,1997,17.8,5,0,0,28,41,0,10,16,24,0,0,0,195,31,25,55.4,Matches
1522,Jeison Lucumí\8abefbcf,co COL,FWMF,Elche,es La Liga,25,1995,0.5,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,50.0,Matches
1523,Kilian Ludewig\9b1b7d78,de GER,DF,Schalke 04,de Bundesliga,20,2000,5.8,1,0,0,10,3,2,7,4,5,0,0,0,48,5,7,41.7,Matches
1524,José Luis Gayà\b05e2dbd,es ESP,DF,Valencia,es La Liga,25,1995,31.6,6,0,0,35,36,12,96,35,35,0,2,0,259,28,41,40.6,Matches
1525,José Luis Morales\4a478107,es ESP,FWMF,Levante,es La Liga,33,1987,27.1,3,0,0,21,24,18,75,11,13,0,0,0,125,12,22,35.3,Matches
1526,José Luis Palomino\921f6058,ar ARG,DF,Atalanta,it Serie A,30,1990,27.0,3,0,0,53,20,2,12,73,43,0,1,0,340,87,42,67.4,Matches
1527,Florentino Luís\881cd6be,pt POR,MF,Monaco,fr Ligue 1,20,1999,2.7,1,0,0,4,4,0,1,3,8,0,0,0,22,2,1,66.7,Matches
1528,Luisinho\a7f00c8c,pt POR,DF,Huesca,es La Liga,35,1985,2.0,1,0,0,1,4,0,1,1,0,0,0,0,16,2,1,66.7,Matches
1529,Luismi\c2cfbfc9,es ESP,MFDF,Elche,es La Liga,28,1992,1.9,0,0,0,6,1,0,1,3,4,0,1,0,17,1,0,100.0,Matches
1530,David Luiz\c0e27d1a,br BRA,DF,Arsenal,eng Premier League,33,1987,15.5,1,1,0,16,7,1,7,12,9,0,0,0,115,30,12,71.4,Matches
1531,Douglas Luiz\6f7d826d,br BRA,MF,Aston Villa,eng Premier League,22,1998,30.9,10,1,1,68,55,0,13,33,43,0,2,0,375,40,43,48.2,Matches
1532,Romelu Lukaku\5eae500a,be BEL,FW,Inter,it Serie A,27,1993,32.0,4,0,0,38,53,19,23,3,5,0,0,0,87,37,62,37.4,Matches
1533,Dodi Lukebakio\0c61c77c,be BEL,FWMF,Hertha BSC,de Bundesliga,22,1997,20.6,4,1,1,34,33,20,26,10,14,0,0,0,109,27,33,45.0,Matches
1534,Saša Lukić\c6e8cf1f,rs SRB,MF,Torino,it Serie A,23,1996,23.4,4,0,0,50,44,2,25,15,28,1,0,0,175,26,56,31.7,Matches
1535,Senad Lulić\7fd58fe3,ba BIH,DFMF,Lazio,it Serie A,34,1986,8.0,1,0,0,14,4,2,23,8,10,0,0,0,57,11,3,78.6,Matches
1536,John Lundstram\0df2b165,eng ENG,MF,Sheffield Utd,eng Premier League,26,1994,22.6,8,1,0,33,24,1,31,21,12,0,0,0,171,18,15,54.5,Matches
1537,Sebastiano Luperto\997fff07,it ITA,DF,Crotone,it Serie A,23,1996,20.9,5,1,1,32,19,0,0,18,19,0,0,0,164,28,25,52.8,Matches
1538,Andreas Luthe\7fe12375,de GER,GK,Union Berlin,de Bundesliga,33,1987,30.8,1,0,0,1,3,0,0,0,0,0,1,0,141,0,0,,Matches
1539,Lyanco\b5bf1770,br BRA,DF,Torino,it Serie A,23,1997,21.8,8,0,0,26,18,0,5,50,11,0,1,0,237,43,29,59.7,Matches
1540,Charalambos Lykogiannis\5efc5389,gr GRE,DF,Cagliari,it Serie A,26,1993,26.9,10,2,2,31,29,2,70,29,15,0,1,0,186,60,35,63.2,Matches
1541,Yann M'Vila\d4133fa1,fr FRA,MF,Saint-Étienne,fr Ligue 1,30,1990,0.2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Matches
1542,Alexis Mac Allister\83d074ff,ar ARG,MFFW,Brighton,eng Premier League,21,1998,12.4,1,0,0,22,20,0,7,11,18,0,0,0,102,10,24,29.4,Matches
1543,Darwin Machís\ed6ea4d9,ve VEN,FWMF,Granada,es La Liga,27,1993,22.5,1,0,0,39,47,11,67,39,19,0,0,0,146,13,52,20.0,Matches
1544,Tim Maciejewski\bfd522a6,de GER,MF,Union Berlin,de Bundesliga,19,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
1545,Luca Mack\81868f73,de GER,MF,Stuttgart,de Bundesliga,20,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.7,Matches
1546,Yvann Macon\0bb6e193,fr FRA,DF,Saint-Étienne,fr Ligue 1,21,1998,6.0,2,0,0,12,7,0,13,2,19,0,0,0,65,10,9,52.6,Matches
1547,James Maddison\ee38d9c5,eng ENG,MFFW,Leicester City,eng Premier League,23,1996,23.3,4,0,0,28,71,5,40,11,27,2,0,0,149,3,18,14.3,Matches
1548,Mikail Maden\fc0f3ef3,no NOR,FW,Schalke 04,de Bundesliga,18,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Matches
1549,Pablo Maffeo\5db04597,es ESP,DF,Huesca,es La Liga,23,1997,21.8,4,0,0,16,43,2,69,32,22,0,2,0,207,35,28,55.6,Matches
1550,Lisandro Magallán\01a49bd2,ar ARG,DF,Crotone,it Serie A,26,1993,24.2,10,0,0,73,13,0,1,36,41,0,1,0,213,46,32,59.0,Matches
1551,Christian Maggio\31d7f557,it ITA,DF,Benevento,it Serie A,38,1982,3.3,2,0,0,7,7,0,3,2,5,0,0,0,26,5,7,41.7,Matches
1552,Giulio Maggiore\957e4c87,it ITA,MF,Spezia,it Serie A,22,1998,24.6,3,0,0,66,44,4,24,27,48,0,0,0,180,33,29,53.2,Matches
1553,Francesco Magnanelli\07767f42,it ITA,MF,Sassuolo,it Serie A,35,1984,4.9,2,0,0,11,8,0,1,5,8,0,0,0,68,3,11,21.4,Matches
1554,Giangiacomo Magnani\cce9f582,it ITA,DF,Hellas Verona,it Serie A,24,1995,16.8,8,0,0,47,27,0,1,48,12,0,0,1,187,87,37,70.2,Matches
1555,Hugo Magnetti\d4d35152,fr FRA,MF,Brest,fr Ligue 1,22,1998,6.7,4,0,0,14,9,0,3,13,16,0,0,0,61,6,5,54.5,Matches
1556,Harry Maguire\d8931174,eng ENG,DF,Manchester Utd,eng Premier League,27,1993,33.9,11,0,0,43,36,1,4,61,18,0,0,0,392,145,42,77.5,Matches
1557,Abdallahi Mahmoud\ab99e4a0,mr MTN,MF,Alavés,es La Liga,20,2000,0.7,0,0,0,1,1,0,0,1,2,0,0,0,5,1,2,33.3,Matches
1558,Hicham Mahou\f329ec76,fr FRA,DF,Nice,fr Ligue 1,21,1999,0.4,1,0,0,3,0,0,3,1,1,0,0,0,1,0,0,,Matches
1559,Riyad Mahrez\892d5bb1,dz ALG,FW,Manchester City,eng Premier League,29,1991,21.7,0,0,0,18,37,7,60,6,15,0,0,0,123,15,18,45.5,Matches
1560,Arne Maier\ab700320,de GER,MF,Arminia,de Bundesliga,21,1999,11.5,0,0,0,4,8,2,10,9,14,0,0,0,117,5,5,50.0,Matches
1561,Arne Maier\ab700320,de GER,MF,Hertha BSC,de Bundesliga,21,1999,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0.0,Matches
1562,Habib Maïga\e768de1f,ci CIV,MF,Metz,fr Ligue 1,24,1996,29.9,9,0,0,72,38,3,17,41,56,1,0,0,329,42,33,56.0,Matches
1563,Mike Maignan\fcb38f57,fr FRA,GK,Lille,fr Ligue 1,25,1995,38.0,1,0,0,1,7,0,0,0,0,0,0,0,195,0,0,,Matches
1564,Ainsley Maitland-Niles\e3a5814e,eng ENG,DF,Arsenal,eng Premier League,22,1997,5.4,0,0,0,6,3,2,4,13,11,1,0,0,44,5,4,55.6,Matches
