Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
1525,Steve Mandanda\1d2d5cc8,fr FRA,GK,Marseille,fr Ligue 1,34,1985,26.3,575,848,67.8,17830,10724,74,74,100.0,283,284,99.6,218,489,44.6,0,0.0,0.0,0,6,0,0,0,Matches
1526,Reinildo Mandava\c20bdcd7,mz MOZ,DF,Lille,fr Ligue 1,25,1994,12.3,523,656,79.7,8794,2821,251,278,90.3,222,270,82.2,36,71,50.7,0,0.4,-0.4,4,34,7,3,37,Matches
1527,Aïssa Mandi\fbd6378b,dz ALG,DF,Betis,es La Liga,27,1991,28.6,1626,1778,91.5,35309,11742,512,536,95.5,767,806,95.2,329,405,81.2,0,0.8,-0.8,7,93,5,1,64,Matches
1528,Rolando Mandragora\c7259b83,it ITA,MF,Udinese,it Serie A,22,1997,22.8,788,973,81.0,14241,3959,362,405,89.4,288,347,83.0,111,171,64.9,2,2.9,-0.9,37,66,17,6,80,Matches
1529,Sadio Mané\c691bfe2,sn SEN,FW,Liverpool,eng Premier League,27,1992,30.5,933,1162,80.3,15604,3867,484,560,86.4,328,405,81.0,96,128,75.0,7,7.3,-0.3,56,65,67,11,120,Matches
1530,Eliaquim Mangala\f520049f,fr FRA,DF,Valencia,es La Liga,28,1991,7.5,254,289,87.9,5597,1507,59,67,88.1,152,162,93.8,41,58,70.7,0,0.0,0.0,0,14,0,0,8,Matches
1531,Thomas Mangani\c801616a,fr FRA,MF,Angers,fr Ligue 1,32,1987,20.8,1073,1366,78.6,19695,7316,507,569,89.1,403,474,85.0,146,285,51.2,2,3.5,-1.5,52,94,35,14,135,Matches
1532,Massimiliano Mangraviti\33914f14,it ITA,DF,Brescia,it Serie A,21,1998,10.8,365,443,82.4,7987,3765,105,116,90.5,185,203,91.1,67,109,61.5,0,0.1,-0.1,1,35,5,4,38,Matches
1533,Kostas Manolas\c707411f,gr GRE,DF,Napoli,it Serie A,28,1991,24.2,1369,1476,92.8,29211,7282,404,424,95.3,706,743,95.0,250,296,84.5,0,0.1,-0.1,2,47,2,0,56,Matches
1534,Javier Manquillo\758dd7f0,es ESP,DF,Newcastle Utd,eng Premier League,25,1994,17.8,452,632,71.5,7517,2822,229,271,84.5,176,242,72.7,34,84,40.5,1,0.4,+0.6,6,27,5,4,27,Matches
1535,Giacomo Manzari\d8dfae8a,it ITA,FWMF,Sassuolo,it Serie A,18,2000,0.2,4,7,57.1,40,19,2,4,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
1536,Myziane Maolida\706a60e1,fr FRA,FWMF,Nice,fr Ligue 1,20,1999,7.5,257,317,81.1,3714,1006,156,184,84.8,87,105,82.9,8,15,53.3,2,1.8,+0.2,13,14,12,3,36,Matches
1537,Faitout Maouassa\e54a9890,fr FRA,DF,Rennes,fr Ligue 1,21,1998,20.0,760,996,76.3,13766,5230,348,389,89.5,323,401,80.5,83,175,47.4,1,1.0,0.0,13,49,12,10,64,Matches
1538,Fernando Marçal\9ae9eaea,br BRA,DF,Lyon,fr Ligue 1,30,1989,9.2,620,752,82.4,11685,3973,264,291,90.7,266,312,85.3,82,127,64.6,1,1.3,-0.3,12,55,12,7,54,Matches
1539,Marcelo\603116a7,br BRA,DF,Real Madrid,es La Liga,31,1988,14.4,882,1071,82.4,15096,5670,482,521,92.5,285,341,83.6,98,157,62.4,2,2.1,-0.1,26,81,41,13,107,Matches
1540,Marcelo\e3d0b0c4,br BRA,DF,Lyon,fr Ligue 1,32,1987,16.7,987,1133,87.1,23003,6567,221,239,92.5,528,560,94.3,232,321,72.3,0,0.0,0.0,1,73,0,0,71,Matches
1541,Solly March\bb5fbd2b,eng ENG,DFFW,Brighton,eng Premier League,25,1994,12.7,435,601,72.4,8096,2332,200,232,86.2,181,232,78.0,51,109,46.8,1,0.8,+0.2,13,18,20,7,43,Matches
1542,Gian Marco Ferrari\8650af85,it ITA,DF,Sassuolo,it Serie A,27,1992,21.1,1369,1462,93.6,26657,8916,463,478,96.9,743,769,96.6,154,199,77.4,1,0.9,+0.1,6,86,4,1,75,Matches
1543,Óscar de Marcos\9f323c71,es ESP,DFFW,Athletic Club,es La Liga,30,1989,6.0,168,228,73.7,2740,1031,92,108,85.2,62,82,75.6,11,24,45.8,1,1.0,0.0,9,15,6,4,19,Matches
1544,Dario Maresic\5d93ccee,at AUT,DF,Reims,fr Ligue 1,19,1999,1.0,53,64,82.8,1155,374,16,17,94.1,26,29,89.7,11,18,61.1,0,0.0,0.0,0,5,1,0,6,Matches
1545,Miguel Marí\d70a3661,es ESP,MF,Eibar,es La Liga,22,1997,0.1,1,2,50.0,16,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1546,Pablo Marí\aa54ec6f,es ESP,DF,Arsenal,eng Premier League,25,1993,1.3,81,91,89.0,1746,362,29,30,96.7,36,36,100.0,16,23,69.6,0,0.0,0.0,0,4,0,0,4,Matches
1547,José María Giménez\f0da930c,uy URU,DF,Atlético Madrid,es La Liga,24,1995,19.5,753,853,88.3,17119,5684,212,230,92.2,373,404,92.3,163,210,77.6,0,0.0,0.0,0,39,1,0,43,Matches
1548,Mariano\5c4dc0ff,do DOM,FW,Real Madrid,es La Liga,25,1993,0.5,11,15,73.3,142,26,7,9,77.8,4,4,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,Matches
1549,Adrian Mariappa\8aa5f52c,jm JAM,DF,Watford,eng Premier League,32,1986,16.8,426,585,72.8,8470,3772,152,174,87.4,204,270,75.6,61,123,49.6,0,0.4,-0.4,4,32,3,3,37,Matches
1550,Jordan Marié\0d2158d5,fr FRA,MF,Dijon,fr Ligue 1,27,1991,2.2,84,111,75.7,1825,496,29,36,80.6,34,39,87.2,19,29,65.5,0,0.4,-0.4,2,7,2,0,7,Matches
1551,Federico Marigosu\66a9470c,it ITA,MF,Cagliari,it Serie A,18,2001,0.3,8,15,53.3,190,62,3,5,60.0,2,4,50.0,3,5,60.0,0,0.0,0.0,1,0,1,1,0,Matches
1552,Adrián Marín\b7f2edff,es ESP,DF,Alavés,es La Liga,22,1997,9.5,253,355,71.3,4644,2482,103,118,87.3,122,160,76.3,26,66,39.4,0,0.3,-0.3,5,24,7,2,39,Matches
1553,Guillermo Maripán\d9764034,cl CHI,DF,Alavés,es La Liga,25,1994,1.0,7,11,63.6,122,49,3,4,75.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
1554,Guillermo Maripán\d9764034,cl CHI,DF,Monaco,fr Ligue 1,25,1994,19.5,936,1053,88.9,21922,6615,218,244,89.3,485,518,93.6,227,280,81.1,0,0.0,0.0,1,63,3,2,72,Matches
1555,Marlon\cdf65d12,br BRA,DF,Sassuolo,it Serie A,23,1995,20.2,1370,1447,94.7,25647,9053,541,567,95.4,681,699,97.4,134,163,82.2,0,0.6,-0.6,8,80,4,0,64,Matches
1556,Omar Marmoush\0e0102eb,eg EGY,MFFW,Wolfsburg,de Bundesliga,20,1999,0.9,10,16,62.5,120,18,9,12,75.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,Matches
1557,Gonzalo Maroni\e01ca8f4,ar ARG,MF,Sampdoria,it Serie A,20,1999,2.0,71,89,79.8,1212,428,41,45,91.1,19,22,86.4,8,13,61.5,1,0.6,+0.4,9,7,6,2,11,Matches
1558,Marquinhos\d5f2f82b,br BRA,MFDF,Paris S-G,fr Ligue 1,25,1994,16.4,1207,1294,93.3,24188,6825,408,428,95.3,589,612,96.2,186,221,84.2,1,0.5,+0.5,3,105,14,0,83,Matches
1559,Bruno Martella\1e12c53b,it ITA,DFMF,Brescia,it Serie A,26,1992,14.1,402,562,71.5,7676,3400,159,186,85.5,195,256,76.2,46,104,44.2,0,1.2,-1.2,15,31,22,12,52,Matches
1560,Roger Martí\0ae4e09a,es ESP,FW,Levante,es La Liga,28,1991,25.2,284,448,63.4,4552,1224,161,208,77.4,84,143,58.7,27,60,45.0,1,2.7,-1.7,22,23,15,2,37,Matches
1561,Anthony Martial\8b788c01,fr FRA,FW,Manchester Utd,eng Premier League,23,1995,29.2,575,721,79.8,8013,1715,360,415,86.7,168,206,81.6,22,31,71.0,6,4.1,+1.9,31,36,33,1,64,Matches
1562,Aarón Martín\2f3e911a,es ESP,DF,Mainz 05,de Bundesliga,22,1997,19.9,662,912,72.6,11891,4792,311,347,89.6,267,350,76.3,79,188,42.0,0,3.4,-3.4,31,39,18,12,54,Matches
1563,Daniel Martín\4df0dff8,es ESP,GK,Betis,es La Liga,21,1998,5.9,146,194,75.3,4260,2381,36,36,100.0,55,59,93.2,54,96,56.3,0,0.1,-0.1,1,1,0,0,0,Matches
1564,David Martin\07666c20,eng ENG,GK,West Ham,eng Premier League,33,1986,4.8,55,124,44.4,2858,2411,1,1,100.0,10,10,100.0,44,113,38.9,0,0.0,0.0,0,2,0,0,0,Matches
1565,Jonas Martin\468fdbad,fr FRA,MF,Rennes,fr Ligue 1,29,1990,1.3,69,79,87.3,1245,327,28,30,93.3,30,36,83.3,9,11,81.8,0,0.2,-0.2,1,7,0,0,5,Matches
1566,Jonas Martin\468fdbad,fr FRA,MF,Strasbourg,fr Ligue 1,29,1990,2.7,170,192,88.5,3329,714,69,78,88.5,67,68,98.5,29,38,76.3,0,0.3,-0.3,3,12,2,0,15,Matches
1567,Josh Martin\3f072a68,eng ENG,FWMF,Norwich City,eng Premier League,17,2001,0.4,12,16,75.0,138,29,10,11,90.9,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,Matches
1568,Martinelli\48a5a5d6,br BRA,FW,Arsenal,eng Premier League,18,2001,7.4,86,138,62.3,1243,373,58,76,76.3,19,39,48.7,7,10,70.0,0,0.3,-0.3,2,2,6,1,10,Matches
1569,Álex Martínez\e1c805cf,es ESP,DF,Granada,es La Liga,28,1990,0.2,5,10,50.0,155,62,1,1,100.0,3,4,75.0,1,5,20.0,0,0.0,0.0,0,0,1,0,1,Matches
1570,Emiliano Martínez\7956236f,ar ARG,GK,Arsenal,eng Premier League,26,1992,8.6,212,293,72.4,5765,3162,44,44,100.0,107,110,97.3,57,134,42.5,0,0.0,0.0,0,6,0,0,0,Matches
1571,Iñigo Martínez\3fc45c73,es ESP,DF,Athletic Club,es La Liga,28,1991,33.0,1190,1500,79.3,29318,10179,312,341,91.5,568,653,87.0,306,480,63.8,1,0.9,+0.1,7,115,11,3,95,Matches
1572,Javi Martínez\3672b352,es ESP,MF,Osasuna,es La Liga,19,1999,0.1,4,5,80.0,44,11,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1573,Javi Martínez\7f97771d,es ESP,DFMF,Bayern Munich,de Bundesliga,30,1988,7.5,533,580,91.9,11509,3211,155,164,94.5,278,298,93.3,96,113,85.0,0,0.0,0.0,1,41,6,0,34,Matches
1574,Lautaro Martínez\f7036e1c,ar ARG,FW,Inter,it Serie A,21,1997,27.2,325,520,62.5,5035,1273,179,250,71.6,90,153,58.8,32,54,59.3,3,2.7,+0.3,29,29,19,1,45,Matches
1575,Pablo Martinez\1ad8cb67,fr FRA,DF,Nîmes,fr Ligue 1,30,1989,26.0,832,1032,80.6,19652,7460,199,220,90.5,438,476,92.0,190,325,58.5,1,0.6,+0.4,4,73,2,0,73,Matches
1576,Pablo Martínez\ecc77652,es ESP,MFFW,Levante,es La Liga,21,1998,0.4,14,18,77.8,211,95,7,7,100.0,6,7,85.7,1,4,25.0,0,0.1,-0.1,1,0,0,0,0,Matches
1577,Gelson Martins\3ef0fa48,pt POR,DFFW,Monaco,fr Ligue 1,24,1995,18.6,624,784,79.6,9334,2717,368,414,88.9,214,263,81.4,29,60,48.3,1,4.0,-3.0,28,28,20,8,50,Matches
1578,Adam Marušić\d4535821,me MNE,DF,Lazio,it Serie A,26,1992,10.5,338,398,84.9,5881,1562,165,184,89.7,132,151,87.4,34,43,79.1,1,0.5,+0.5,8,5,8,5,7,Matches
1579,Omar Mascarell\11fd2b75,es ESP,MF,Schalke 04,de Bundesliga,26,1993,22.5,1102,1279,86.2,25374,5263,268,297,90.2,582,635,91.7,241,317,76.0,1,1.0,0.0,8,75,7,0,84,Matches
1580,Andrea Masiello\e0314d87,it ITA,DF,Genoa,it Serie A,33,1986,14.7,695,812,85.6,14249,5853,239,254,94.1,341,377,90.5,106,161,65.8,1,0.0,+1.0,1,55,9,0,83,Matches
1581,Andrea Masiello\e0314d87,it ITA,DF,Atalanta,it Serie A,33,1986,6.0,259,297,87.2,5426,1662,88,93,94.6,125,137,91.2,43,59,72.9,0,0.2,-0.2,3,16,1,1,14,Matches
1582,Adam Masina\de0f152c,ma MAR,DF,Watford,eng Premier League,25,1994,20.2,582,934,62.3,11965,6035,227,271,83.8,249,367,67.8,95,250,38.0,0,0.6,-0.6,13,57,15,12,60,Matches
1583,Jordi Masip\8fae77ea,es ESP,GK,Valladolid,es La Liga,30,1989,35.0,540,1054,51.2,21572,15861,51,51,100.0,176,178,98.9,312,823,37.9,0,0.0,0.0,1,14,0,0,0,Matches
1584,Arthur Masuaku\57df7a11,cd COD,DF,West Ham,eng Premier League,25,1993,10.4,472,588,80.3,7541,3002,268,296,90.5,153,188,81.4,39,71,54.9,1,1.0,0.0,6,27,5,3,38,Matches
1585,Jaime Mata\02319ad7,es ESP,FW,Getafe,es La Liga,30,1988,30.5,508,790,64.3,7528,1796,305,415,73.5,124,203,61.1,48,85,56.5,3,2.5,+0.5,30,37,21,13,52,Matches
1586,Juan Mata\29733c72,es ESP,MFFW,Manchester Utd,eng Premier League,31,1988,8.4,442,523,84.5,7011,1625,258,271,95.2,137,163,84.0,41,65,63.1,2,2.0,0.0,19,41,18,2,40,Matches
1587,Aleš Matějů\deb748c9,cz CZE,DF,Brescia,it Serie A,23,1996,28.3,944,1154,81.8,18634,7175,368,414,88.9,431,499,86.4,135,210,64.3,1,1.0,0.0,10,48,10,6,79,Matches
1588,Jean-Philippe Mateta\50e6dc35,fr FRA,FW,Mainz 05,de Bundesliga,22,1997,11.7,132,204,64.7,1934,225,78,105,74.3,42,67,62.7,8,15,53.3,1,0.4,+0.6,5,6,2,0,7,Matches
1589,Nemanja Matić\eb7822d7,rs SRB,MF,Manchester Utd,eng Premier League,30,1988,17.6,1095,1240,88.3,20187,5092,477,519,91.9,477,515,92.6,132,179,73.7,2,1.2,+0.8,17,117,12,1,98,Matches
1590,Joël Matip\b217ef29,cm CMR,DF,Liverpool,eng Premier League,27,1991,7.8,448,514,87.2,10256,3136,98,107,91.6,264,282,93.6,85,122,69.7,0,0.0,0.0,0,46,2,0,39,Matches
1591,Rabbi Matondo\33144cc5,wls WAL,FWMF,Schalke 04,de Bundesliga,18,2000,12.9,163,239,68.2,2361,360,93,128,72.7,45,62,72.6,13,22,59.1,0,0.7,-0.7,11,7,5,0,10,Matches
1592,Alessandro Matri\58d97e77,it ITA,FWMF,Brescia,it Serie A,34,1984,1.0,19,29,65.5,409,181,5,8,62.5,9,12,75.0,5,7,71.4,0,0.3,-0.3,4,4,2,0,6,Matches
1593,Federico Mattiello\fba81826,it ITA,DF,Cagliari,it Serie A,24,1995,10.3,328,426,77.0,5121,1585,183,202,90.6,117,147,79.6,19,55,34.5,1,1.0,0.0,8,11,10,6,25,Matches
1594,Blaise Matuidi\c0cddebe,fr FRA,MF,Juventus,it Serie A,32,1987,24.9,974,1120,87.0,14364,3448,569,619,91.9,313,357,87.7,55,81,67.9,2,1.3,+0.7,19,66,17,4,62,Matches
1595,Neal Maupay\4bcf39f6,fr FRA,FW,Brighton,eng Premier League,22,1996,30.7,540,688,78.5,8465,1457,291,354,82.2,179,212,84.4,42,59,71.2,3,2.4,+0.6,26,28,27,3,54,Matches
1596,Stephy Mavididi\30144daa,eng ENG,FWMF,Dijon,fr Ligue 1,21,1998,15.5,293,358,81.8,4065,930,177,202,87.6,90,110,81.8,10,14,71.4,1,0.7,+0.3,6,14,9,2,26,Matches
1597,Philipp Max\826e8b63,de GER,DF,Augsburg,de Bundesliga,25,1993,30.1,958,1426,67.2,19110,9345,396,455,87.0,396,510,77.6,156,406,38.4,6,5.3,+0.7,62,73,40,17,104,Matches
1598,Eric Maxim Choupo-Moting\0e6bc38c,cm CMR,FWMF,Paris S-G,fr Ligue 1,30,1989,5.0,92,112,82.1,1240,168,58,66,87.9,28,33,84.8,2,4,50.0,1,0.6,+0.4,4,1,7,0,9,Matches
1599,Alexandru Maxim\61fc9685,ro ROU,MF,Mainz 05,de Bundesliga,29,1990,1.3,61,78,78.2,1150,318,33,36,91.7,16,18,88.9,11,21,52.4,0,0.5,-0.5,5,5,0,0,3,Matches
1600,Kévin Mayi\6a26e528,ga GAB,FWMF,Brest,fr Ligue 1,26,1993,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1601,Borja Mayoral\64e8ed6d,es ESP,FW,Levante,es La Liga,22,1997,23.8,447,561,79.7,6959,1319,266,303,87.8,122,154,79.2,42,65,64.6,2,2.6,-0.6,23,36,14,2,44,Matches
1602,Luca Mazzitelli\dc61b402,it ITA,MF,Sassuolo,it Serie A,23,1995,0.1,27,29,93.1,435,62,15,15,100.0,10,12,83.3,2,2,100.0,0,0.0,0.0,0,2,0,0,2,Matches
1603,Kevin Mbabu\493924a7,ch SUI,DF,Wolfsburg,de Bundesliga,24,1995,18.8,652,932,70.0,13420,6282,225,278,80.9,299,392,76.3,119,206,57.8,1,2.3,-1.3,14,55,20,17,67,Matches
1604,Kylian Mbappé\42fd9c7f,fr FRA,FW,Paris S-G,fr Ligue 1,20,1998,16.8,515,671,76.8,7497,1831,327,396,82.6,139,185,75.1,35,50,70.0,5,8.5,-3.5,38,23,26,7,48,Matches
1605,Ibrahima Mbaye\cfbf9881,sn SEN,DF,Bologna,it Serie A,24,1994,16.7,709,834,85.0,12280,4901,326,353,92.4,317,356,89.0,61,101,60.4,3,0.5,+2.5,7,48,4,2,39,Matches
1606,Loïc Mbe Soh\8f534f8e,fr FRA,DF,Paris S-G,fr Ligue 1,18,2001,0.6,71,77,92.2,1189,241,36,40,90.0,31,32,96.9,4,5,80.0,0,0.0,0.0,0,1,1,0,4,Matches
1607,Isaac Mbenza\aa1a8c7e,be BEL,FW,Amiens,fr Ligue 1,23,1996,0.9,27,37,73.0,470,169,11,11,100.0,11,14,78.6,4,9,44.4,0,0.1,-0.1,3,3,2,0,5,Matches
1608,Nathanael Mbuku\46750e9c,fr FRA,MFFW,Reims,fr Ligue 1,17,2002,4.4,83,119,69.7,1332,368,37,49,75.5,38,49,77.6,4,10,40.0,0,0.1,-0.1,2,10,2,0,12,Matches
1609,James McArthur\cee31595,sct SCO,MF,Crystal Palace,eng Premier League,31,1987,34.3,1153,1474,78.2,20358,6397,521,599,87.0,471,566,83.2,128,222,57.7,3,2.6,+0.4,33,126,24,3,132,Matches
1610,Oliver McBurnie\78b8ac63,sct SCO,FW,Sheffield Utd,eng Premier League,23,1996,23.5,406,629,64.5,5901,1565,245,344,71.2,121,196,61.7,24,38,63.2,0,1.5,-1.5,12,27,13,0,51,Matches
1611,Alex McCarthy\36c2ca73,eng ENG,GK,Southampton,eng Premier League,29,1989,28.0,442,815,54.2,17494,12983,51,55,92.7,146,149,98.0,244,609,40.1,0,0.0,0.0,1,27,1,0,0,Matches
1612,James McCarthy\64b08de7,ie IRL,MF,Crystal Palace,eng Premier League,28,1990,18.7,630,818,77.0,12698,3516,240,287,83.6,246,280,87.9,115,202,56.9,0,0.8,-0.8,18,62,8,0,54,Matches
1613,John McGinn\90f91999,sct SCO,MF,Aston Villa,eng Premier League,24,1994,25.7,584,772,75.6,13625,3883,190,226,84.1,241,292,82.5,140,216,64.8,3,2.4,+0.6,40,71,30,9,90,Matches
1614,David McGoldrick\dbe56a33,ie IRL,FW,Sheffield Utd,eng Premier League,31,1987,20.2,475,623,76.2,7903,1290,244,294,83.0,185,235,78.7,38,64,59.4,2,2.1,-0.1,16,27,9,3,34,Matches
1615,Michael McGovern\51a19d04,nir NIR,GK,Norwich City,eng Premier League,35,1984,1.8,31,51,60.8,827,541,8,8,100.0,8,8,100.0,13,33,39.4,0,0.0,0.0,0,0,0,0,0,Matches
1616,Weston McKennie\01c3aff5,us USA,MFDF,Schalke 04,de Bundesliga,20,1998,23.0,848,1056,80.3,16191,4003,349,418,83.5,354,418,84.7,126,176,71.6,0,2.1,-2.1,17,63,14,1,80,Matches
1617,Kenny McLean\471f16b3,sct SCO,MF,Norwich City,eng Premier League,27,1992,33.0,1324,1689,78.4,23426,7805,640,745,85.9,498,596,83.6,153,276,55.4,1,2.2,-1.2,26,131,19,5,141,Matches
1618,Dwight McNeil\fc15fb84,eng ENG,MF,Burnley,eng Premier League,19,1999,37.1,874,1277,68.4,16975,5390,423,492,86.0,279,377,74.0,156,321,48.6,6,6.6,-0.6,55,91,41,29,72,Matches
1619,Scott McTominay\d93c2511,sct SCO,MF,Manchester Utd,eng Premier League,22,1996,19.7,816,995,82.0,16601,4084,311,371,83.8,352,406,86.7,143,191,74.9,1,0.7,+0.3,14,88,11,2,82,Matches
1620,Biagio Meccariello\1eeeff8a,it ITA,DF,Lecce,it Serie A,28,1991,8.5,348,410,84.9,7152,2662,111,124,89.5,175,194,90.2,57,83,68.7,0,0.1,-0.1,5,15,2,2,20,Matches
1621,Gary Medel\563a68ad,cl CHI,MF,Bologna,it Serie A,31,1987,19.8,987,1088,90.7,19181,5048,374,410,91.2,457,484,94.4,141,169,83.4,0,0.5,-0.5,11,93,2,0,80,Matches
1622,Ben Mee\8df7a2fb,eng ENG,DF,Burnley,eng Premier League,29,1989,32.0,875,1172,74.7,20670,7936,234,264,88.6,411,479,85.8,223,410,54.4,1,0.7,+0.3,6,59,1,0,53,Matches
1623,Joshua Mees\4b6dd263,de GER,MFFW,Union Berlin,de Bundesliga,23,1996,3.6,56,81,69.1,856,298,33,41,80.5,14,22,63.6,6,8,75.0,1,0.1,+0.9,2,2,2,1,5,Matches
1624,Admir Mehmedi\b500b384,ch SUI,MFFW,Wolfsburg,de Bundesliga,28,1991,13.3,412,574,71.8,6887,1953,220,266,82.7,131,173,75.7,45,91,49.5,2,1.4,+0.6,17,40,17,3,46,Matches
1625,Soualiho Meïté\5cec2c74,fr FRA,MF,Torino,it Serie A,25,1994,24.5,769,936,82.2,14614,3291,320,392,81.6,328,376,87.2,105,136,77.2,2,1.2,+0.8,22,74,24,8,67,Matches
1626,Farid El Melali\d21e361a,dz ALG,MFFW,Angers,fr Ligue 1,22,1997,3.4,70,103,68.0,1137,264,36,50,72.0,26,33,78.8,4,6,66.7,0,0.0,0.0,1,1,2,0,8,Matches
1627,Óscar Melendo\379652be,es ESP,MFFW,Espanyol,es La Liga,21,1997,12.4,298,361,82.5,4758,958,162,176,92.0,104,121,86.0,23,44,52.3,0,0.4,-0.4,13,28,14,2,30,Matches
1628,Gonzalo Melero\3902e91b,es ESP,MF,Levante,es La Liga,25,1994,13.7,458,548,83.6,7380,2132,232,259,89.6,180,213,84.5,35,52,67.3,1,0.8,+0.2,9,39,9,0,55,Matches
1629,Arthur Melo\48b3dd60,br BRA,MF,Barcelona,es La Liga,22,1996,13.1,961,1060,90.7,16631,3246,451,475,94.9,385,415,92.8,101,124,81.5,3,1.2,+1.8,10,101,12,0,54,Matches
1630,Pedro Mendes\6690ef25,pt POR,DF,Montpellier,fr Ligue 1,28,1990,15.3,587,713,82.3,13606,5288,162,177,91.5,294,318,92.5,127,206,61.7,0,0.1,-0.1,2,58,2,2,71,Matches
1631,Thiago Mendes\c6e5d20f,br BRA,MF,Lyon,fr Ligue 1,27,1992,20.1,1036,1199,86.4,20199,4947,441,486,90.7,409,450,90.9,167,224,74.6,6,1.6,+4.4,22,117,20,2,96,Matches
1632,Brais Méndez\c9e39d91,es ESP,MFFW,Celta Vigo,es La Liga,22,1997,16.4,519,686,75.7,8588,2679,278,321,86.6,172,216,79.6,51,102,50.0,2,1.1,+0.9,16,52,17,3,65,Matches
1633,Édgar Méndez\aed746df,es ESP,MFFW,Alavés,es La Liga,29,1990,9.6,134,197,68.0,2086,475,81,102,79.4,40,59,67.8,10,22,45.5,0,0.6,-0.6,6,11,8,4,16,Matches
1634,Stiven Mendoza\e68f2cb4,co COL,FWMF,Amiens,fr Ligue 1,27,1992,12.2,264,375,70.4,4287,1306,148,185,80.0,87,116,75.0,22,45,48.9,0,0.4,-0.4,6,27,9,2,35,Matches
1635,Alexandre Mendy\e067808c,gw GNB,FWMF,Brest,fr Ligue 1,25,1994,10.0,118,161,73.3,1765,213,68,78,87.2,39,64,60.9,7,10,70.0,1,0.4,+0.6,6,4,3,1,8,Matches
1636,Benjamin Mendy\5271c8f1,fr FRA,DF,Manchester City,eng Premier League,25,1994,16.6,1108,1285,86.2,19848,5802,485,524,92.6,518,581,89.2,93,143,65.0,2,1.3,+0.7,20,55,38,20,115,Matches
1637,Edouard Mendy\33887998,sn SEN,GK,Rennes,fr Ligue 1,27,1992,24.0,585,792,73.9,20228,13018,55,55,100.0,253,256,98.8,277,479,57.8,0,0.0,0.0,0,10,0,0,0,Matches
1638,Ferland Mendy\3cefcaef,fr FRA,DF,Real Madrid,es La Liga,24,1995,20.1,1075,1262,85.2,17930,5061,598,647,92.4,367,423,86.8,99,150,66.0,3,2.1,+0.9,20,39,24,8,69,Matches
1639,Nampalys Mendy\1598599e,sn SEN,MF,Leicester City,eng Premier League,27,1992,3.2,194,212,91.5,3423,769,78,87,89.7,96,98,98.0,16,21,76.2,0,0.1,-0.1,3,22,1,0,10,Matches
1640,Hamza Mendyl\f99fe221,ma MAR,DF,Dijon,fr Ligue 1,21,1997,16.0,662,848,78.1,11163,4618,335,373,89.8,257,316,81.3,56,127,44.1,0,1.3,-1.3,9,32,10,4,48,Matches
1641,Chris Mepham\fed96827,wls WAL,DF,Bournemouth,eng Premier League,21,1997,10.1,414,483,85.7,8780,2805,114,127,89.8,231,255,90.6,66,93,71.0,0,0.1,-0.1,1,16,0,0,23,Matches
1642,Levent Mercan\33340bd6,de GER,MFFW,Schalke 04,de Bundesliga,18,2000,0.8,22,30,73.3,431,96,6,8,75.0,12,14,85.7,4,6,66.7,0,0.0,0.0,0,1,0,0,0,Matches
1643,Jorge Meré\9f979eb2,es ESP,DF,Köln,de Bundesliga,22,1997,6.9,338,381,88.7,8253,2481,54,62,87.1,202,211,95.7,81,107,75.7,0,0.1,-0.1,2,25,0,0,28,Matches
1644,Alex Meret\9413b19f,it ITA,GK,Napoli,it Serie A,22,1997,21.7,508,601,84.5,11296,5694,172,173,99.4,216,216,100.0,119,211,56.4,0,0.0,0.0,0,1,0,0,0,Matches
1645,Fran Mérida\0e50f929,es ESP,MF,Osasuna,es La Liga,29,1990,12.9,581,770,75.5,13527,4091,184,218,84.4,231,299,77.3,158,232,68.1,1,0.3,+0.7,8,83,10,2,80,Matches
1646,Mikel Merino\d080ed5e,es ESP,MF,Real Sociedad,es La Liga,23,1996,34.9,1519,1974,77.0,27549,8989,660,801,82.4,637,787,80.9,185,309,59.9,1,2.1,-1.1,33,204,35,7,226,Matches
1647,Sabin Merino\1d5f96d9,es ESP,FW,Leganés,es La Liga,27,1992,0.9,17,21,81.0,222,10,11,12,91.7,6,8,75.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,Matches
1648,Yıldırım Mert Çetin\c730da00,tr TUR,DF,Roma,it Serie A,22,1997,2.9,126,135,93.3,2676,697,42,46,91.3,61,62,98.4,23,26,88.5,0,0.0,0.0,0,4,0,0,2,Matches
