Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
1681,James McArthur\cee31595,sct SCO,MF,Crystal Palace,eng Premier League,32,1987,16.3,953,50,276,590,139,19,912,17,22,77.3,18,1,560,2906,1392,56,21,2,11,14,586,534,91.1,25,Matches
1682,Oliver McBurnie\78b8ac63,sct SCO,FW,Sheffield Utd,eng Premier League,24,1996,14.7,602,30,55,249,315,58,593,9,21,42.9,10,2,252,1036,490,27,8,3,25,25,705,452,64.1,99,Matches
1683,Alex McCarthy\36c2ca73,eng ENG,GK,Southampton,eng Premier League,30,1989,30.0,1145,891,1138,8,0,0,874,2,2,100.0,2,0,570,1976,1065,0,0,0,1,0,587,586,99.8,0,Matches
1684,James McCarthy\64b08de7,ie IRL,MF,Crystal Palace,eng Premier League,29,1990,9.1,401,33,118,247,50,1,388,3,5,60.0,4,0,199,729,314,15,3,0,3,2,216,204,94.4,4,Matches
1685,John McGinn\90f91999,sct SCO,MF,Aston Villa,eng Premier League,25,1994,37.0,1774,71,340,1026,525,58,1714,56,75,74.7,57,1,1212,5366,2906,124,42,3,37,58,1358,1182,87.0,105,Matches
1686,David McGoldrick\dbe56a33,ie IRL,FWMF,Sheffield Utd,eng Premier League,32,1987,26.6,1315,37,125,562,712,101,1284,46,80,57.5,54,5,845,3876,1613,93,37,14,65,53,1520,997,65.6,184,Matches
1687,Weston McKennie\01c3aff5,us USA,MF,Juventus,it Serie A,21,1998,18.9,1000,37,183,517,354,81,980,13,22,59.1,16,0,611,2935,1593,65,28,6,29,28,895,707,79.0,135,Matches
1688,Dwight McNeil\fc15fb84,eng ENG,MF,Burnley,eng Premier League,20,1999,34.1,1696,49,281,895,706,51,1542,66,114,57.9,69,7,1222,8017,3476,172,66,21,42,62,1307,1069,81.8,72,Matches
1689,Scott McTominay\d93c2511,sct SCO,MF,Manchester Utd,eng Premier League,23,1996,23.7,1581,90,458,915,334,36,1549,22,32,68.8,22,0,1078,5805,3281,125,42,5,32,30,1162,1094,94.1,37,Matches
1690,Gary Medel\563a68ad,cl CHI,DFMF,Bologna,it Serie A,32,1987,5.7,387,46,187,204,26,1,370,2,2,100.0,2,1,245,1309,638,12,2,0,2,2,249,243,97.6,1,Matches
1691,Facundo Medina\6f5ec8bb,ar ARG,DF,Lens,fr Ligue 1,21,1999,22.3,1793,157,808,1052,52,12,1744,9,15,60.0,10,0,1246,7094,4405,136,9,0,10,13,1285,1247,97.0,4,Matches
1692,Nathan de Medina\d686dbc0,be BEL,DF,Arminia,de Bundesliga,22,1997,7.1,415,31,152,200,77,3,322,5,10,50.0,6,1,189,742,258,9,3,1,5,17,191,170,89.0,3,Matches
1693,Ben Mee\8df7a2fb,eng ENG,DF,Burnley,eng Premier League,30,1989,29.9,1441,250,742,685,65,44,1408,3,5,60.0,3,0,629,2592,1056,16,2,0,5,3,703,668,95.0,4,Matches
1694,Joshua Mees\4b6dd263,de GER,FW,Union Berlin,de Bundesliga,24,1996,0.1,5,0,0,0,5,2,5,0,0,,0,0,2,5,4,0,0,0,0,0,6,5,83.3,2,Matches
1695,Admir Mehmedi\b500b384,ch SUI,MFFW,Wolfsburg,de Bundesliga,29,1991,9.1,535,5,53,255,261,37,513,9,12,75.0,10,1,376,1548,687,50,16,6,15,15,518,392,75.7,65,Matches
1696,Soualiho Meïté\5cec2c74,fr FRA,MF,Milan,it Serie A,26,1994,6.5,369,18,97,218,79,5,360,13,16,81.3,13,0,233,1276,733,29,9,0,2,7,250,222,88.8,13,Matches
1697,Soualiho Meïté\5cec2c74,fr FRA,MF,Torino,it Serie A,26,1994,10.2,493,12,124,272,119,10,492,24,36,66.7,24,0,362,1625,823,29,9,0,16,17,403,355,88.1,26,Matches
1698,Hannibal Mejbri\ca22ccb0,tn TUN,MF,Manchester Utd,eng Premier League,17,2003,0.1,5,0,1,5,0,0,5,3,3,100.0,3,1,8,32,14,0,0,0,0,1,6,4,66.7,0,Matches
1699,Farid El Melali\d21e361a,dz ALG,FWMF,Angers,fr Ligue 1,23,1997,4.6,250,1,38,124,111,20,247,22,38,57.9,25,1,209,1150,717,34,10,7,13,22,240,183,76.3,40,Matches
1700,Filippo Melegoni\6604165d,it ITA,MFDF,Genoa,it Serie A,21,1999,4.3,306,14,78,151,95,5,280,9,15,60.0,9,0,223,1104,636,27,9,2,11,7,237,217,91.6,20,Matches
1701,Gonzalo Melero\3902e91b,es ESP,MFFW,Levante,es La Liga,26,1994,20.6,1239,35,244,764,297,42,1210,16,26,61.5,17,2,868,4103,2012,106,29,2,18,13,1071,924,86.3,76,Matches
1702,Birger Meling\70c52749,no NOR,DF,Nîmes,fr Ligue 1,25,1994,25.9,1616,104,583,728,414,41,1346,19,27,70.4,20,0,863,5108,2679,127,38,7,17,22,968,835,86.3,61,Matches
1703,Arthur Melo\48b3dd60,br BRA,MF,Juventus,it Serie A,23,1996,12.9,1168,50,324,719,224,10,1148,16,18,88.9,16,1,903,4640,1937,80,22,1,10,15,984,948,96.3,18,Matches
1704,Houboulang Mendes\1545cf15,fr FRA,DF,Lorient,fr Ligue 1,22,1998,14.4,776,40,247,329,240,12,616,7,18,38.9,7,2,397,1640,953,53,20,1,24,22,465,405,87.1,40,Matches
1705,Pedro Mendes\6690ef25,pt POR,DF,Montpellier,fr Ligue 1,29,1990,18.1,965,97,569,429,31,7,942,3,3,100.0,3,0,570,3095,1704,34,6,0,2,4,643,626,97.4,1,Matches
1706,Thiago Mendes\c6e5d20f,br BRA,MF,Lyon,fr Ligue 1,28,1992,24.9,1731,59,374,1128,307,18,1678,15,22,68.2,15,0,1162,4855,2502,82,22,3,14,15,1244,1187,95.4,38,Matches
1707,Brais Méndez\c9e39d91,es ESP,MFFW,Celta Vigo,es La Liga,23,1997,29.7,1595,36,283,845,549,80,1554,17,54,31.5,22,4,1079,3961,1987,100,39,10,52,56,1538,1142,74.3,147,Matches
1708,Édgar Méndez\aed746df,es ESP,MFFW,Alavés,es La Liga,30,1990,23.2,789,24,149,366,319,66,760,26,48,54.2,33,0,488,2600,1382,66,17,16,54,34,777,485,62.4,98,Matches
1709,Eñaut Mendía\aa7da569,es ESP,FW,Eibar,es La Liga,21,1999,0.7,18,0,5,7,8,1,18,0,0,,0,0,11,44,33,0,0,0,2,1,14,10,71.4,3,Matches
1710,Batista Mendy\e472a6f6,fr FRA,MF,Nantes,fr Ligue 1,20,2000,0.8,45,3,10,38,3,0,44,2,2,100.0,2,0,33,190,109,5,1,0,1,2,35,31,88.6,3,Matches
1711,Benjamin Mendy\5271c8f1,fr FRA,DF,Manchester City,eng Premier League,26,1994,10.6,736,21,136,363,268,16,647,14,17,82.4,14,2,439,1663,1017,50,12,3,7,8,536,494,92.2,28,Matches
1712,Edouard Mendy\33887998,sn SEN,GK,Chelsea,eng Premier League,28,1992,30.5,1050,908,1045,7,0,0,838,1,1,100.0,1,0,597,2350,898,0,0,0,1,0,617,613,99.4,0,Matches
1713,Edouard Mendy\33887998,sn SEN,GK,Rennes,fr Ligue 1,28,1992,1.0,30,26,30,1,0,0,22,0,0,,0,0,17,91,64,0,0,0,0,0,16,16,100.0,0,Matches
1714,Ferland Mendy\3cefcaef,fr FRA,DF,Real Madrid,es La Liga,25,1995,24.5,1719,75,498,775,593,53,1550,36,62,58.1,40,2,1267,7208,4411,196,58,22,21,32,1351,1236,91.5,68,Matches
1715,Nampalys Mendy\1598599e,sn SEN,MF,Leicester City,eng Premier League,28,1992,16.2,1110,28,246,734,193,1,1099,6,14,42.9,7,1,827,3597,1679,65,16,0,17,15,844,807,95.6,11,Matches
1716,Hamza Mendyl\f99fe221,ma MAR,FWDF,Schalke 04,de Bundesliga,22,1997,1.1,43,1,6,23,17,2,41,2,2,100.0,2,0,27,166,63,3,2,0,2,3,43,27,62.8,5,Matches
1717,Levent Mercan\33340bd6,de GER,FW,Schalke 04,de Bundesliga,19,2000,0.1,1,0,0,1,0,0,1,0,0,,0,0,1,6,1,0,0,0,0,0,1,1,100.0,0,Matches
1718,Jorge Meré\9f979eb2,es ESP,DF,Köln,de Bundesliga,23,1997,14.4,825,118,508,333,22,2,803,1,1,100.0,1,1,452,2018,978,16,2,0,2,3,514,498,96.9,2,Matches
1719,Alex Meret\9413b19f,it ITA,GK,Napoli,it Serie A,23,1997,22.0,649,596,646,3,0,0,525,0,0,,0,0,322,1186,593,0,0,0,0,0,354,350,98.9,0,Matches
1720,Mikel Merino\d080ed5e,es ESP,MF,Real Sociedad,es La Liga,24,1996,23.9,1516,50,240,917,428,59,1497,30,38,78.9,32,0,1005,3870,1846,95,28,3,32,31,1259,1071,85.1,101,Matches
1721,Martín Merquelanz\ddd5348b,es ESP,FWMF,Real Sociedad,es La Liga,25,1995,6.1,341,15,53,131,181,22,299,3,8,37.5,3,0,226,1186,647,34,13,5,12,11,278,217,78.1,25,Matches
1722,Yıldırım Mert Çetin\c730da00,tr TUR,DF,Hellas Verona,it Serie A,23,1997,4.6,238,27,99,123,24,2,228,3,7,42.9,3,0,130,627,246,10,2,0,1,1,124,121,97.6,3,Matches
1723,Dries Mertens\89b2c8a9,be BEL,FWMF,Napoli,it Serie A,33,1987,16.2,638,9,49,243,371,91,571,13,25,52.0,14,1,392,1682,966,65,14,8,14,11,649,448,69.0,129,Matches
1724,Roque Mesa\7c4243d4,es ESP,MF,Valladolid,es La Liga,31,1989,19.6,1171,49,237,739,304,20,1097,27,36,75.0,27,1,831,5158,2770,121,43,8,23,43,854,763,89.3,39,Matches
1725,Illan Meslier\6b625ac2,fr FRA,GK,Leeds United,eng Premier League,20,2000,35.0,1465,1332,1464,1,0,0,1124,0,0,,0,0,738,3326,1713,0,0,0,2,1,719,715,99.4,0,Matches
1726,Lionel Messi\d70ce98e,ar ARG,FWMF,Barcelona,es La Liga,33,1987,33.6,2918,0,71,1387,1745,240,2689,149,229,65.1,158,7,2436,13405,8268,517,192,49,40,97,2929,2509,85.7,279,Matches
1727,Junior Messias\f49c4ae9,br BRA,MFFW,Crotone,it Serie A,29,1991,35.7,1808,75,311,922,774,120,1708,93,154,60.4,100,7,1312,9466,6202,300,110,32,96,76,1709,1236,72.3,227,Matches
1728,Thomas Meunier\e162b013,be BEL,DF,Dortmund,de Bundesliga,28,1991,16.4,1408,60,385,718,427,37,1265,20,25,80.0,21,1,912,5618,3394,162,62,6,15,15,1068,985,92.2,70,Matches
1729,Mexer\ce492295,mz MOZ,DF,Bordeaux,fr Ligue 1,31,1988,7.9,529,65,278,255,25,5,501,5,6,83.3,5,0,344,1705,836,16,3,0,0,2,351,340,96.9,0,Matches
1730,Max Meyer\eba42d2b,de GER,MF,Köln,de Bundesliga,24,1995,3.9,301,4,50,168,103,13,291,3,3,100.0,3,0,210,966,407,22,5,2,8,6,261,221,84.7,13,Matches
1731,Omenuke Mfulu\bdc14559,cd COD,MF,Elche,es La Liga,26,1994,8.8,418,25,150,259,28,1,411,1,4,25.0,1,0,241,907,436,16,3,0,9,6,295,281,95.3,5,Matches
1732,Míchel\418f8f61,es ESP,MF,Valladolid,es La Liga,32,1988,10.5,748,20,178,461,161,5,688,6,7,85.7,6,0,473,2413,1155,46,13,1,6,14,531,498,93.8,16,Matches
1733,Jonas Michel Dirkner\d699d8ef,de GER,MF,Hertha BSC,de Bundesliga,18,2002,0.2,5,0,2,3,0,0,5,0,0,,0,0,3,21,6,0,0,0,0,1,3,3,100.0,0,Matches
1734,Jonas Michelbrink\f95d2f9d,de GER,MF,Hertha BSC,de Bundesliga,19,2001,0.4,21,0,3,11,9,3,20,0,0,,0,0,11,120,72,3,2,0,1,1,17,14,82.4,2,Matches
1735,Clément Michelin\cb9ec45d,fr FRA,DF,Lens,fr Ligue 1,23,1997,12.8,806,43,196,387,267,17,664,4,7,57.1,4,0,418,2105,1195,54,16,2,7,8,506,448,88.5,30,Matches
1736,Edouard Michut\fe6c1add,fr FRA,MF,Paris S-G,fr Ligue 1,17,2003,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,Matches
1737,Petar Mićin\259deea9,rs SRB,MF,Udinese,it Serie A,21,1998,0.2,9,0,1,6,4,0,9,0,0,,0,0,4,18,11,1,1,0,0,0,8,7,87.5,2,Matches
1738,Florian Miguel\b66d1d8a,fr FRA,DF,Nîmes,fr Ligue 1,23,1996,17.1,1121,124,660,484,63,12,1052,2,4,50.0,3,0,691,4261,2290,28,3,1,4,5,749,722,96.4,8,Matches
1739,Valentin Mihaila\81a4c239,ro ROU,FWMF,Parma,it Serie A,20,2000,7.8,298,9,43,128,158,38,290,14,26,53.8,16,0,213,1452,814,37,14,7,26,7,329,217,66.0,59,Matches
1740,Nikola Milenković\bee704fc,rs SRB,DF,Fiorentina,it Serie A,22,1997,33.7,1987,246,894,1041,171,29,1850,9,12,75.0,9,0,1100,6073,3443,109,20,1,9,4,1226,1172,95.6,18,Matches
1741,Arkadiusz Milik\85613cf0,pl POL,FW,Marseille,fr Ligue 1,26,1994,13.6,457,12,33,219,220,69,425,7,13,53.8,9,2,267,992,507,30,6,5,39,14,667,345,51.7,110,Matches
1742,Sergej Milinković-Savić\4e6dbac4,rs SRB,MF,Lazio,it Serie A,25,1995,30.5,2229,83,451,1199,726,99,2185,25,47,53.2,30,3,1483,7634,3575,151,46,14,66,51,1996,1697,85.0,159,Matches
1743,Vanja Milinković-Savić\9fa26bc2,rs SRB,GK,Torino,it Serie A,23,1997,5.0,189,156,189,1,0,0,138,0,0,,0,0,101,531,302,0,0,0,0,0,87,87,100.0,0,Matches
1744,Éder Militão\2784f898,br BRA,DF,Real Madrid,es La Liga,22,1998,12.6,921,130,523,402,44,15,901,2,4,50.0,2,0,608,3351,1399,28,4,0,5,3,666,654,98.2,4,Matches
1745,Luka Milivojević\2ce2508a,rs SRB,MF,Crystal Palace,eng Premier League,29,1991,26.2,1529,89,473,932,217,8,1429,14,19,73.7,15,1,881,4169,1969,74,17,0,7,20,943,910,96.5,6,Matches
1746,Luis Milla\19c36442,es ESP,MF,Granada,es La Liga,25,1994,13.9,649,24,152,405,134,9,591,10,12,83.3,10,1,395,2121,1110,35,8,1,10,17,413,368,89.1,25,Matches
1747,Pere Milla\335039a2,es ESP,FWMF,Elche,es La Liga,27,1992,22.0,843,27,139,551,211,46,822,17,30,56.7,19,5,557,2496,1286,57,26,3,63,39,955,605,63.4,103,Matches
1748,Alejandro Millán\29ad0dd4,es ESP,FW,Villarreal,es La Liga,20,1999,0.0,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,5,1,20.0,0,Matches
1749,Vincenzo Millico\6817095b,it ITA,FWMF,Torino,it Serie A,19,2000,0.2,11,0,0,6,5,0,10,0,1,0.0,0,0,8,49,18,1,0,0,0,0,9,8,88.9,1,Matches
1750,Enzo Millot\f76022e7,fr FRA,MF,Monaco,fr Ligue 1,18,2002,0.5,36,0,2,21,17,2,30,0,0,,0,0,19,59,25,2,1,1,1,3,28,22,78.6,3,Matches
1751,James Milner\2f90f6b8,eng ENG,MFDF,Liverpool,eng Premier League,34,1986,11.9,1056,29,192,605,308,25,992,6,13,46.2,6,1,686,2919,1566,69,24,1,6,11,795,731,91.9,33,Matches
1752,Santi Mina\0b90bb97,es ESP,FW,Celta Vigo,es La Liga,24,1995,26.8,891,19,83,524,326,78,869,9,21,42.9,11,1,497,1796,894,40,21,6,64,31,1263,657,52.0,175,Matches
1753,Yerry Mina\6d5701f2,co COL,DF,Everton,eng Premier League,25,1994,21.5,1461,248,919,633,35,25,1434,0,1,0.0,0,0,941,6165,3827,73,5,0,1,3,1071,1043,97.4,3,Matches
1754,Takumi Minamino\f833a830,jp JPN,MFFW,Southampton,eng Premier League,25,1995,7.9,347,12,62,185,121,20,346,5,12,41.7,5,0,224,1229,598,26,7,5,13,11,323,239,74.0,43,Matches
1755,Takumi Minamino\f833a830,jp JPN,MFFW,Liverpool,eng Premier League,25,1995,3.3,171,5,20,93,68,12,167,8,9,88.9,8,0,126,506,202,14,3,3,5,6,178,131,73.6,20,Matches
1756,Tyrone Mings\8397a50c,eng ENG,DF,Aston Villa,eng Premier League,27,1993,35.5,2007,384,1216,832,84,37,1954,8,13,61.5,8,0,1082,7161,3397,54,9,1,9,7,1214,1169,96.3,11,Matches
1757,Óscar Mingueza\056269d7,es ESP,DF,Barcelona,es La Liga,21,1999,21.1,1867,147,640,1056,284,20,1765,7,10,70.0,7,1,1391,6030,3214,108,33,3,7,7,1471,1429,97.1,15,Matches
1758,Rafa Mir\bbf5c11b,es ESP,FW,Huesca,es La Liga,23,1997,32.0,816,30,96,376,387,156,780,17,27,63.0,17,3,383,2243,1324,61,21,17,90,35,1315,577,43.9,154,Matches
1759,Jorge Miramón\7f4c7c9f,es ESP,DF,Levante,es La Liga,31,1989,19.2,1253,91,447,529,351,23,1054,14,16,87.5,14,0,690,3678,1960,90,36,3,10,13,751,692,92.1,33,Matches
1760,Aleksei Miranchuk\a9aa0d1d,ru RUS,FWMF,Atalanta,it Serie A,24,1995,7.5,510,2,38,226,289,41,493,16,26,61.5,16,1,399,2066,948,65,23,10,13,17,480,382,79.6,84,Matches
1761,Juan Miranda\ead61f73,es ESP,DF,Betis,es La Liga,20,2000,18.4,1150,51,311,582,293,22,959,5,11,45.5,6,1,570,1969,1129,64,21,0,9,12,722,640,88.6,28,Matches
1762,Antonio Mirante\30223b33,it ITA,GK,Roma,it Serie A,37,1983,12.8,464,419,459,5,0,0,336,0,0,,0,0,209,861,519,0,0,0,0,0,197,197,100.0,0,Matches
1763,Tyrick Mitchell\5cbd1eb0,eng ENG,DF,Crystal Palace,eng Premier League,20,1999,19.0,1025,78,407,435,222,10,835,15,22,68.2,15,1,505,1993,922,31,9,0,10,14,509,475,93.3,12,Matches
1764,Aleksandar Mitrović\3925dbd6,rs SRB,FW,Fulham,eng Premier League,25,1994,15.6,602,11,37,264,318,117,574,14,22,63.6,15,1,317,1073,465,26,5,3,55,29,822,458,55.7,123,Matches
1765,Stefan Mitrović\e6777e6b,rs SRB,DF,Strasbourg,fr Ligue 1,30,1990,30.9,1499,235,945,621,31,21,1446,2,2,100.0,2,0,893,5776,3238,42,1,0,5,5,966,947,98.0,9,Matches
1766,Maximilian Mittelstädt\88d4144a,de GER,DF,Hertha BSC,de Bundesliga,23,1997,20.0,1431,78,491,698,336,21,1237,27,41,65.9,29,0,804,4550,2797,103,29,7,19,14,835,754,90.3,31,Matches
1767,Henrikh Mkhitaryan\dd0daf32,am ARM,FWMF,Roma,it Serie A,31,1989,30.5,1587,17,173,790,778,160,1559,46,76,60.5,47,4,1067,6565,4290,198,87,42,32,44,1514,1175,77.6,245,Matches
1768,Jakub Moder\f230bc30,pl POL,DFMF,Brighton,eng Premier League,21,1999,7.2,369,18,67,149,177,25,361,9,16,56.3,10,1,259,1575,889,50,11,7,12,6,303,248,81.8,23,Matches
1769,Anthony Modeste\34e4343c,fr FRA,FW,Saint-Étienne,fr Ligue 1,32,1988,3.3,89,5,12,49,31,13,88,1,2,50.0,2,0,41,126,51,4,2,1,9,3,156,70,44.9,14,Matches
1770,Anthony Modeste\34e4343c,fr FRA,FWMF,Köln,de Bundesliga,32,1988,2.5,74,2,7,41,27,12,70,0,1,0.0,0,0,37,60,19,2,1,1,7,2,131,53,40.5,9,Matches
1771,Luka Modrić\6025fab1,hr CRO,MF,Real Madrid,es La Liga,34,1985,30.4,2576,52,484,1472,823,65,2460,56,77,72.7,58,6,1985,10064,4606,228,67,11,39,30,2212,2067,93.4,127,Matches
1772,Terem Moffi\065dc209,ng NGA,FW,Lorient,fr Ligue 1,21,1999,23.0,699,10,25,362,369,104,657,25,50,50.0,28,1,436,1751,1060,62,24,14,94,58,1073,499,46.5,170,Matches
1773,Kevin Möhwald\a5ce09f2,de GER,MF,Werder Bremen,de Bundesliga,27,1993,17.3,1160,36,326,710,191,14,1092,15,22,68.2,16,4,717,2790,1391,59,17,1,10,24,868,807,93.0,22,Matches
1774,Niklas Moisander\00844823,fi FIN,DF,Werder Bremen,de Bundesliga,34,1985,13.6,1050,155,586,521,19,2,1024,3,5,60.0,3,0,656,4067,2220,53,3,0,2,3,692,689,99.6,0,Matches
1775,Dion Moise Sahi\cdc4458b,ci CIV,FWMF,Strasbourg,fr Ligue 1,18,2001,1.0,48,0,4,23,26,3,46,4,6,66.7,5,0,40,303,196,8,4,0,3,4,54,29,53.7,5,Matches
1776,Johan Mojica\608f2092,co COL,DFFW,Atalanta,it Serie A,27,1992,3.3,265,12,64,113,99,6,243,3,5,60.0,3,0,194,914,409,25,8,1,6,6,199,180,90.5,12,Matches
1777,Johan Mojica\608f2092,co COL,DF,Elche,es La Liga,27,1992,13.4,842,49,312,383,211,6,730,13,30,43.3,14,2,546,2780,1408,63,20,2,11,8,540,490,90.7,15,Matches
1778,Guillem Molina\0bbab654,es ESP,DF,Valencia,es La Liga,20,2000,1.7,87,8,36,49,4,0,72,3,4,75.0,3,0,41,145,83,1,0,0,0,0,43,39,90.7,0,Matches
1779,Jorge Molina\43f71e77,es ESP,FWMF,Granada,es La Liga,38,1982,17.9,621,19,50,316,272,67,586,6,16,37.5,6,0,303,993,510,32,7,3,36,24,855,469,54.9,112,Matches
1780,Nahuel Molina\23610943,ar ARG,DF,Udinese,it Serie A,22,1997,20.3,1216,72,342,464,473,40,1025,20,25,80.0,21,0,675,3298,1972,91,29,6,23,19,835,711,85.1,70,Matches
1781,Salvatore Molina\54ab971f,it ITA,MFDF,Crotone,it Serie A,28,1992,25.7,1347,92,430,641,369,29,1267,28,48,58.3,30,1,895,4924,2416,107,31,7,22,37,1001,884,88.3,56,Matches
1782,Victor Mollejo\23fffc06,es ESP,MFDF,Getafe,es La Liga,19,2001,0.8,44,0,2,25,22,3,41,2,4,50.0,2,0,35,195,130,7,3,1,0,3,41,35,85.4,5,Matches
1783,Florent Mollet\7e82a78f,fr FRA,MF,Montpellier,fr Ligue 1,28,1991,26.2,1500,25,255,814,536,48,1378,17,35,48.6,18,1,1036,6012,2629,126,39,7,25,32,1305,1076,82.5,118,Matches
1784,Jayson Molumby\c908a1bc,ie IRL,MF,Brighton,eng Premier League,20,1999,0.0,1,0,0,1,0,0,1,0,0,,0,0,1,8,0,0,0,0,0,0,0,0,,0,Matches
1785,Alkhaly Momo Cissé\c51e68be,gn GUI,DFFW,Stuttgart,de Bundesliga,17,2002,0.4,26,0,4,13,10,1,25,0,2,0.0,0,0,17,87,58,3,1,0,2,0,26,17,65.4,2,Matches
1786,Jon Moncayola\9939e168,es ESP,MF,Osasuna,es La Liga,22,1998,29.6,1401,68,352,875,255,25,1379,11,16,68.8,12,1,773,3708,1989,62,27,2,19,15,940,836,88.9,45,Matches
1787,Gabriele Moncini\c4efe2b4,it ITA,FW,Benevento,it Serie A,24,1996,4.0,135,4,8,90,43,13,130,3,4,75.0,3,0,74,326,111,5,2,1,19,8,175,107,61.1,33,Matches
1788,Thomas Monconduit\84d94b91,fr FRA,MF,Lorient,fr Ligue 1,29,1991,12.8,841,32,227,532,135,7,811,8,17,47.1,8,0,500,2546,1536,49,13,1,14,15,639,577,90.3,27,Matches
1789,Kévin Monnet-Paquet\4a57580c,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,31,1988,6.3,318,5,53,134,147,24,305,7,19,36.8,9,0,210,935,408,22,4,4,9,23,273,203,74.4,32,Matches
1790,Nacho Monreal\d4cb83cc,es ESP,DF,Real Sociedad,es La Liga,34,1986,23.1,1412,52,393,685,386,36,1191,8,14,57.1,8,1,804,3054,1415,62,22,2,13,8,915,815,89.1,57,Matches
1791,Cristóbal Montiel\dd52d069,es ESP,DFFW,Fiorentina,it Serie A,20,2000,0.0,5,0,0,3,3,0,4,0,0,,0,0,3,5,0,0,0,0,0,1,6,3,50.0,0,Matches
1792,Lorenzo Montipò\c1d95617,it ITA,GK,Benevento,it Serie A,24,1996,37.0,1346,1141,1342,4,0,0,915,0,0,,0,0,569,2824,1369,0,0,0,0,1,539,538,99.8,0,Matches
1793,Ángel Montoro\719384c1,es ESP,MF,Granada,es La Liga,32,1988,15.1,866,31,166,519,219,7,752,2,4,50.0,3,1,470,2113,755,33,6,0,8,12,608,528,86.8,29,Matches
1794,Martín Montoya\5cec2487,es ESP,DF,Betis,es La Liga,29,1991,2.7,192,10,36,108,55,3,162,2,4,50.0,2,0,105,380,198,9,3,0,1,3,122,115,94.3,8,Matches
1795,Emre Mor\0c3f7197,tr TUR,FWMF,Celta Vigo,es La Liga,23,1997,5.6,207,1,19,106,97,17,195,17,28,60.7,17,0,148,779,329,17,6,2,17,13,216,144,66.7,34,Matches
1796,Luca Mora\42fff925,it ITA,MFFW,Spezia,it Serie A,32,1988,1.3,74,3,16,44,19,2,73,2,3,66.7,2,1,50,152,81,2,1,0,3,2,79,59,74.7,3,Matches
1797,Wesley Moraes\bfae110f,br BRA,MFFW,Aston Villa,eng Premier League,23,1996,0.2,7,0,0,0,7,1,7,0,0,,0,0,1,9,6,1,0,0,1,0,8,4,50.0,2,Matches
1798,Álvaro Morata\129af0db,es ESP,FW,Juventus,it Serie A,27,1992,22.4,894,24,73,426,455,148,861,27,42,64.3,27,4,580,3020,1713,74,33,18,62,39,1057,688,65.1,223,Matches
1799,Jan Morávek\e7d22eae,cz CZE,MF,Augsburg,de Bundesliga,30,1989,3.0,168,4,40,90,42,2,164,0,0,,0,0,77,346,209,12,2,0,3,1,121,108,89.3,7,Matches
1800,Jon Morcillo\b7d7f3bf,es ESP,MFFW,Athletic Club,es La Liga,21,1998,15.1,674,10,85,243,402,41,610,12,27,44.4,12,1,456,3209,2090,91,33,10,22,24,658,464,70.5,84,Matches
1801,Jérémy Morel\e97150c0,mg MAD,DF,Lorient,fr Ligue 1,36,1984,27.7,1512,182,813,692,77,9,1413,6,14,42.9,7,1,840,4219,2165,43,4,0,6,8,941,914,97.1,9,Matches
1802,Alberto Moreno\11b9265b,es ESP,DF,Villarreal,es La Liga,28,1992,2.1,124,4,34,60,44,5,110,3,4,75.0,3,1,82,616,400,18,9,1,0,1,84,79,94.0,5,Matches
1803,Álex Moreno\16e9d0ea,es ESP,DF,Betis,es La Liga,27,1993,19.8,1393,81,424,695,355,41,1219,21,36,58.3,22,0,833,4185,2306,109,32,15,21,26,857,789,92.1,41,Matches
1804,Gerard Moreno\81f0781e,es ESP,FWMF,Villarreal,es La Liga,28,1992,29.7,1554,34,129,871,657,170,1524,78,121,64.5,82,6,1187,5153,2495,146,51,23,77,69,1732,1289,74.4,244,Matches
1805,Tete Morente\004d185e,es ESP,MFFW,Elche,es La Liga,23,1996,22.4,1025,32,215,494,393,42,990,49,76,64.5,49,3,704,3471,1772,82,25,4,44,46,946,717,75.8,86,Matches
1806,Mateu Morey\5fd5e542,es ESP,DF,Dortmund,de Bundesliga,20,2000,9.2,817,17,171,458,245,4,737,4,9,44.4,5,0,613,2626,1444,70,26,1,9,4,654,609,93.1,12,Matches
1807,Wes Morgan\80c31c97,jm JAM,DF,Leicester City,eng Premier League,36,1984,0.2,6,2,2,4,0,0,6,0,0,,0,0,4,8,5,0,0,0,0,0,3,3,100.0,0,Matches
1808,Raúl Moro\919dd4b1,es ESP,MF,Lazio,it Serie A,17,2002,0.1,4,0,3,0,1,1,4,0,2,0.0,0,0,2,0,0,0,0,0,0,0,4,2,50.0,0,Matches
1809,Loren Morón\3aa4a3be,es ESP,FWMF,Betis,es La Liga,26,1993,11.0,348,14,40,168,160,36,336,10,23,43.5,12,4,219,759,352,18,9,1,31,31,506,244,48.2,50,Matches
