Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches
1547,James Maddison\ee38d9c5,eng ENG,MFFW,Leicester City,eng Premier League,23,1996,23.3,105,4.50,60,20,7,5,9,4,11,0.47,7,1,0,0,2,1,Matches
1548,Mikail Maden\fc0f3ef3,no NOR,FW,Schalke 04,de Bundesliga,18,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1549,Pablo Maffeo\5db04597,es ESP,DF,Huesca,es La Liga,23,1997,21.8,45,2.06,32,2,7,1,1,2,7,0.32,6,0,0,0,0,1,Matches
1550,Lisandro Magallán\01a49bd2,ar ARG,DF,Crotone,it Serie A,26,1993,24.2,17,0.70,14,1,0,1,1,0,3,0.12,3,0,0,0,0,0,Matches
1551,Christian Maggio\31d7f557,it ITA,DF,Benevento,it Serie A,38,1982,3.3,1,0.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1552,Giulio Maggiore\957e4c87,it ITA,MF,Spezia,it Serie A,22,1998,24.6,36,1.46,25,1,2,2,2,4,5,0.20,3,0,1,1,0,0,Matches
1553,Francesco Magnanelli\07767f42,it ITA,MF,Sassuolo,it Serie A,35,1984,4.9,4,0.82,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1554,Giangiacomo Magnani\cce9f582,it ITA,DF,Hellas Verona,it Serie A,24,1995,16.8,8,0.48,6,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches
1555,Hugo Magnetti\d4d35152,fr FRA,MF,Brest,fr Ligue 1,22,1998,6.7,11,1.64,10,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
1556,Harry Maguire\d8931174,eng ENG,DF,Manchester Utd,eng Premier League,27,1993,33.9,31,0.92,23,0,1,4,1,2,6,0.18,4,0,0,1,0,1,Matches
1557,Abdallahi Mahmoud\ab99e4a0,mr MTN,MF,Alavés,es La Liga,20,2000,0.7,1,1.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1558,Hicham Mahou\f329ec76,fr FRA,DF,Nice,fr Ligue 1,21,1999,0.4,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1559,Riyad Mahrez\892d5bb1,dz ALG,FW,Manchester City,eng Premier League,29,1991,21.7,84,3.88,58,7,5,8,3,3,14,0.65,9,1,2,1,0,1,Matches
1560,Arne Maier\ab700320,de GER,MF,Arminia,de Bundesliga,21,1999,11.5,23,2.00,15,5,0,2,0,1,2,0.17,2,0,0,0,0,0,Matches
1561,Arne Maier\ab700320,de GER,MF,Hertha BSC,de Bundesliga,21,1999,0.3,2,6.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1562,Habib Maïga\e768de1f,ci CIV,MF,Metz,fr Ligue 1,24,1996,29.9,69,2.31,54,1,4,3,4,3,11,0.37,7,0,2,1,1,0,Matches
1563,Mike Maignan\fcb38f57,fr FRA,GK,Lille,fr Ligue 1,25,1995,38.0,5,0.13,3,2,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
1564,Ainsley Maitland-Niles\e3a5814e,eng ENG,DF,Arsenal,eng Premier League,22,1997,5.4,11,2.02,7,1,2,0,1,0,1,0.18,0,0,0,0,1,0,Matches
1565,Ainsley Maitland-Niles\e3a5814e,eng ENG,MF,West Brom,eng Premier League,22,1997,13.7,18,1.32,15,0,0,0,3,0,2,0.15,1,0,0,0,1,0,Matches
1566,Josh Maja\bc0bfc64,ng NGA,FW,Bordeaux,fr Ligue 1,21,1998,8.9,15,1.68,12,0,1,1,1,0,0,0.00,0,0,0,0,0,0,Matches
1567,Josh Maja\bc0bfc64,ng NGA,FWMF,Fulham,eng Premier League,21,1998,9.0,18,2.00,12,0,4,2,0,0,0,0.00,0,0,0,0,0,0,Matches
1568,Radosław Majecki\20de219a,pl POL,GK,Monaco,fr Ligue 1,20,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1569,Abdul Majeed Waris\46907171,gh GHA,FWMF,Strasbourg,fr Ligue 1,28,1991,6.1,6,0.98,1,0,0,2,3,0,0,0.00,0,0,0,0,0,0,Matches
1570,Marco Majouga\a27ecdc2,fr FRA,MFFW,Nîmes,fr Ligue 1,19,2001,1.4,5,3.63,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1571,Jean-Victor Makengo\22bfb57e,fr FRA,MF,Udinese,it Serie A,22,1998,5.8,5,0.86,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,Matches
1572,Nemanja Maksimović\00b28772,rs SRB,MF,Getafe,es La Liga,25,1995,30.3,40,1.32,34,1,1,1,1,2,1,0.03,0,0,0,1,0,0,Matches
1573,Nikola Maksimović\16b9d5cf,rs SRB,DF,Napoli,it Serie A,28,1991,13.4,8,0.60,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1574,Filip Malbašić\04981123,rs SRB,FWMF,Cádiz,es La Liga,27,1992,9.6,8,0.84,6,0,1,0,0,1,3,0.31,2,0,1,0,0,0,Matches
1575,Kévin Malcuit\d6a889ea,ma MAR,DF,Fiorentina,it Serie A,29,1991,2.3,3,1.30,1,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1576,Kévin Malcuit\d6a889ea,ma MAR,MFFW,Napoli,it Serie A,29,1991,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1577,Daniel Maldini\801831fe,it ITA,FWMF,Milan,it Serie A,18,2001,0.3,3,9.31,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1578,Ruslan Malinovskyi\48d5bd33,ua UKR,FWMF,Atalanta,it Serie A,27,1993,20.8,126,6.04,84,23,5,6,7,1,17,0.82,15,2,0,0,0,0,Matches
1579,Yunus Mallı\f3722c97,tr TUR,MF,Wolfsburg,de Bundesliga,28,1992,0.6,2,3.10,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1580,Hugo Mallo\cb574619,es ESP,DF,Celta Vigo,es La Liga,29,1991,28.9,37,1.28,31,1,1,2,2,0,2,0.07,1,0,0,0,1,0,Matches
1581,Mickael Malsa\bbc19252,mq MTQ,MF,Levante,es La Liga,24,1995,26.0,29,1.12,23,0,0,2,1,3,1,0.04,0,0,0,0,0,1,Matches
1582,Dennis Man\2079b3cc,ro ROU,FWMF,Parma,it Serie A,21,1998,7.8,16,2.06,12,0,3,0,1,0,4,0.52,3,0,1,0,0,0,Matches
1583,Hianga Mananga Mbock\0f86995c,fr FRA,MF,Brest,fr Ligue 1,20,1999,5.1,4,0.79,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1584,Vincent Manceau\c26a3918,fr FRA,DF,Angers,fr Ligue 1,31,1989,25.7,28,1.09,23,5,0,0,0,0,1,0.04,0,1,0,0,0,0,Matches
1585,Gianluca Mancini\5aa53281,it ITA,DF,Roma,it Serie A,24,1996,31.7,29,0.92,24,0,0,3,0,2,3,0.09,3,0,0,0,0,0,Matches
1586,Steve Mandanda\1d2d5cc8,fr FRA,GK,Marseille,fr Ligue 1,35,1985,37.0,2,0.05,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1587,Reinildo Mandava\c20bdcd7,mz MOZ,DF,Lille,fr Ligue 1,26,1994,24.2,34,1.40,30,1,1,0,0,2,3,0.12,3,0,0,0,0,0,Matches
1588,Aïssa Mandi\fbd6378b,dz ALG,DF,Betis,es La Liga,28,1991,26.6,8,0.30,7,0,0,1,0,0,1,0.04,0,0,0,1,0,0,Matches
1589,Rolando Mandragora\c7259b83,it ITA,MF,Udinese,it Serie A,23,1997,4.4,7,1.58,7,0,0,0,0,0,1,0.23,1,0,0,0,0,0,Matches
1590,Rolando Mandragora\c7259b83,it ITA,MF,Torino,it Serie A,23,1997,16.9,38,2.24,24,4,1,3,4,2,5,0.30,2,1,0,2,0,0,Matches
1591,Mario Mandžukić\afa0d4e0,hr CRO,FW,Milan,it Serie A,34,1986,2.4,4,1.70,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1592,Sadio Mané\c691bfe2,sn SEN,FW,Liverpool,eng Premier League,28,1992,31.2,124,3.97,88,1,10,9,14,2,12,0.38,7,0,0,3,1,1,Matches
1593,Niccolò Manfredini\e4b39692,it ITA,GK,Benevento,it Serie A,32,1988,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1594,Eliaquim Mangala\f520049f,fr FRA,DF,Valencia,es La Liga,29,1991,3.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1595,Orel Mangala\a572e291,be BEL,MF,Stuttgart,de Bundesliga,22,1998,23.4,53,2.26,41,0,3,1,6,2,5,0.21,3,0,0,0,1,1,Matches
1596,Thomas Mangani\c801616a,fr FRA,MF,Angers,fr Ligue 1,33,1987,29.9,66,2.21,47,15,1,1,0,2,6,0.20,4,2,0,0,0,0,Matches
1597,Vito Mannone\c4173f1a,it ITA,GK,Monaco,fr Ligue 1,32,1988,9.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1598,Kostas Manolas\c707411f,gr GRE,DF,Napoli,it Serie A,29,1991,25.5,18,0.70,10,1,1,2,3,1,2,0.08,0,0,0,1,1,0,Matches
1599,Javier Manquillo\758dd7f0,es ESP,DF,Newcastle Utd,eng Premier League,26,1994,9.2,8,0.87,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1600,Juan Manuel Ramos\36d7971a,uy URU,DF,Spezia,it Serie A,23,1996,3.3,5,1.53,1,4,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1601,Myziane Maolida\706a60e1,fr FRA,FWMF,Nice,fr Ligue 1,21,1999,12.0,32,2.67,22,0,5,2,2,1,4,0.33,1,0,1,1,1,0,Matches
1602,Faitout Maouassa\e54a9890,fr FRA,DF,Rennes,fr Ligue 1,22,1998,13.0,19,1.46,14,0,0,3,0,2,2,0.15,1,0,0,1,0,0,Matches
1603,Sekou Mara\3544641e,fr FRA,FW,Bordeaux,fr Ligue 1,18,2002,2.5,4,1.57,2,0,1,1,0,0,2,0.79,2,0,0,0,0,0,Matches
1604,Maranhão\ae86d473,br BRA,FW,Valladolid,es La Liga,23,1996,13.1,18,1.38,12,0,2,1,3,0,4,0.31,3,0,0,0,1,0,Matches
1605,Fernando Marçal\9ae9eaea,br BRA,DF,Wolves,eng Premier League,31,1989,6.9,4,0.58,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1606,Fernando Marçal\9ae9eaea,br BRA,DF,Lyon,fr Ligue 1,31,1989,0.9,1,1.15,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1607,Marcelo\603116a7,br BRA,DF,Real Madrid,es La Liga,32,1988,11.7,38,3.26,29,2,5,2,0,0,3,0.26,3,0,0,0,0,0,Matches
1608,Marcelo\e3d0b0c4,br BRA,DF,Lyon,fr Ligue 1,33,1987,32.3,27,0.84,25,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches
1609,Solly March\bb5fbd2b,eng ENG,DF,Brighton,eng Premier League,26,1994,18.6,52,2.80,39,7,4,2,0,0,3,0.16,2,1,0,0,0,0,Matches
1610,Federico Marchetti\f794b426,it ITA,GK,Genoa,it Serie A,37,1983,3.7,1,0.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1611,Riccardo Marchizza\91d0fabf,it ITA,DF,Spezia,it Serie A,22,1998,17.3,24,1.38,17,7,0,0,0,0,3,0.17,2,1,0,0,0,0,Matches
1612,Gian Marco Ferrari\8650af85,it ITA,DF,Sassuolo,it Serie A,28,1992,33.5,35,1.05,27,1,0,4,2,1,5,0.15,4,0,0,0,1,0,Matches
1613,Iván Marcone\b14f755d,ar ARG,MF,Elche,es La Liga,30,1990,29.4,22,0.75,20,2,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
1614,Óscar de Marcos\9f323c71,es ESP,DFMF,Athletic Club,es La Liga,31,1989,16.9,20,1.18,20,0,0,0,0,0,4,0.24,4,0,0,0,0,0,Matches
1615,Dario Maresic\5d93ccee,at AUT,DF,Reims,fr Ligue 1,20,1999,5.7,2,0.35,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1616,José Mari\6f4c734d,es ESP,MF,Cádiz,es La Liga,32,1987,16.1,13,0.81,10,0,1,0,1,1,1,0.06,1,0,0,0,0,0,Matches
1617,Pablo Marí\aa54ec6f,es ESP,DF,Arsenal,eng Premier League,26,1993,10.0,2,0.20,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1618,José María Giménez\f0da930c,uy URU,DF,Atlético Madrid,es La Liga,25,1995,19.6,6,0.31,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1619,Mariano\5c4dc0ff,do DOM,FW,Real Madrid,es La Liga,26,1993,5.7,9,1.58,4,0,2,3,0,0,1,0.18,1,0,0,0,0,0,Matches
1620,Jordan Marié\0d2158d5,fr FRA,MF,Dijon,fr Ligue 1,28,1991,15.9,13,0.82,11,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1621,Adrián Marín\b7f2edff,es ESP,DFMF,Alavés,es La Liga,23,1997,1.0,2,1.94,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1622,Adrián Marín\b7f2edff,es ESP,DFFW,Granada,es La Liga,23,1997,3.0,5,1.67,4,1,0,0,0,0,2,0.67,2,0,0,0,0,0,Matches
1623,Răzvan Marin\7fac99d4,ro ROU,MF,Cagliari,it Serie A,24,1996,32.9,98,2.97,55,38,1,1,1,2,7,0.21,4,3,0,0,0,0,Matches
1624,Guillermo Maripán\d9764034,cl CHI,DF,Monaco,fr Ligue 1,26,1994,23.2,13,0.56,11,0,0,0,0,2,2,0.09,1,0,0,0,0,1,Matches
1625,Marlon\cdf65d12,br BRA,DF,Sassuolo,it Serie A,24,1995,19.4,12,0.62,10,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
1626,Omar Marmoush\0e0102eb,eg EGY,FW,Wolfsburg,de Bundesliga,21,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1627,Marquinhos\d5f2f82b,br BRA,DF,Paris S-G,fr Ligue 1,26,1994,23.6,14,0.59,13,0,0,1,0,0,5,0.21,4,0,0,1,0,0,Matches
1628,Luca Marrone\ea468ea8,it ITA,DF,Crotone,it Serie A,30,1990,17.6,4,0.23,2,0,0,0,0,2,1,0.06,0,0,0,0,0,1,Matches
1629,Roger Martí\0ae4e09a,es ESP,FW,Levante,es La Liga,29,1991,24.4,33,1.35,26,0,2,3,1,1,7,0.29,7,0,0,0,0,0,Matches
1630,Anthony Martial\8b788c01,fr FRA,FW,Manchester Utd,eng Premier League,24,1995,16.4,43,2.61,28,0,3,4,7,1,8,0.49,2,0,0,2,4,0,Matches
1631,Aarón Martín\2f3e911a,es ESP,DF,Mainz 05,de Bundesliga,23,1997,2.9,5,1.72,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1632,Aarón Martín\2f3e911a,es ESP,DF,Celta Vigo,es La Liga,23,1997,17.1,13,0.76,10,0,0,1,1,1,3,0.18,3,0,0,0,0,0,Matches
1633,Álex Martín\80153344,es ESP,DF,Cádiz,es La Liga,22,1998,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1634,Jonas Martin\468fdbad,fr FRA,MF,Rennes,fr Ligue 1,30,1990,5.4,10,1.87,9,0,0,0,1,0,2,0.37,2,0,0,0,0,0,Matches
1635,Martinelli\48a5a5d6,br BRA,FW,Arsenal,eng Premier League,19,2001,6.5,21,3.21,15,0,3,2,1,0,1,0.15,1,0,0,0,0,0,Matches
1636,Lucas Martínez Quarta\3ec3c1c9,ar ARG,DF,Fiorentina,it Serie A,24,1996,16.5,15,0.91,10,0,2,1,1,1,1,0.06,1,0,0,0,0,0,Matches
1637,Emiliano Martínez\7956236f,ar ARG,GK,Aston Villa,eng Premier League,27,1992,38.0,6,0.16,6,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
1638,Iñigo Martínez\3fc45c73,es ESP,DF,Athletic Club,es La Liga,29,1991,28.0,15,0.54,13,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches
1639,Javi Martínez\3672b352,es ESP,MFFW,Osasuna,es La Liga,20,1999,5.1,10,1.96,9,0,1,0,0,0,1,0.20,1,0,0,0,0,0,Matches
1640,Javi Martínez\7f97771d,es ESP,DFMF,Bayern Munich,de Bundesliga,31,1988,5.2,3,0.58,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1641,Josep Martinez\11d8aff0,es ESP,GK,RB Leipzig,de Bundesliga,22,1998,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1642,Lautaro Martínez\f7036e1c,ar ARG,FW,Inter,it Serie A,22,1997,28.5,80,2.81,52,0,6,7,10,5,15,0.53,9,0,0,2,3,1,Matches
1643,Pablo Martinez\1ad8cb67,fr FRA,DF,Nîmes,fr Ligue 1,31,1989,6.0,2,0.33,2,0,0,0,0,0,1,0.17,1,0,0,0,0,0,Matches
1644,Gelson Martins\3ef0fa48,pt POR,MFFW,Monaco,fr Ligue 1,25,1995,17.2,45,2.61,32,0,5,3,4,1,8,0.46,4,0,1,1,2,0,Matches
1645,Adam Marušić\d4535821,me MNE,DF,Lazio,it Serie A,27,1992,33.0,58,1.76,50,1,1,5,0,1,6,0.18,5,0,0,1,0,0,Matches
1646,Sylvain Marveaux\4ef705ab,fr FRA,MFFW,Lorient,fr Ligue 1,34,1986,2.2,7,3.15,4,0,2,1,0,0,1,0.45,0,0,0,1,0,0,Matches
1647,Marvin\efaefda0,es ESP,DFFW,Real Madrid,es La Liga,20,2000,1.5,2,1.35,1,1,0,0,0,0,1,0.68,1,0,0,0,0,0,Matches
1648,Omar Mascarell\11fd2b75,es ESP,MF,Schalke 04,de Bundesliga,27,1993,19.6,12,0.61,8,4,0,0,0,0,1,0.05,0,1,0,0,0,0,Matches
1649,Andrea Masiello\e0314d87,it ITA,DF,Genoa,it Serie A,34,1986,28.5,14,0.49,13,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1650,Jordi Masip\8fae77ea,es ESP,GK,Valladolid,es La Liga,31,1989,25.0,3,0.12,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1651,Roberto Massimo\fc62fdf4,de GER,DFFW,Stuttgart,de Bundesliga,19,2000,8.4,22,2.62,12,0,4,4,2,0,3,0.36,1,0,0,1,1,0,Matches
1652,Giuseppe Mastinu\26cd1bff,it ITA,FWMF,Spezia,it Serie A,28,1991,0.4,1,2.81,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1653,Arthur Masuaku\57df7a11,cd COD,DFFW,West Ham,eng Premier League,26,1993,11.2,32,2.86,23,2,4,2,1,0,4,0.36,4,0,0,0,0,0,Matches
1654,Jaime Mata\02319ad7,es ESP,FW,Getafe,es La Liga,31,1988,22.6,42,1.86,33,0,2,4,3,0,3,0.13,1,0,1,1,0,0,Matches
1655,Juan Mata\29733c72,es ESP,FWMF,Manchester Utd,eng Premier League,32,1988,5.7,18,3.18,12,4,0,2,0,0,5,0.88,3,1,0,1,0,0,Matches
1656,Pape Matar Sarr\feb5d972,sn SEN,MF,Metz,fr Ligue 1,17,2002,17.7,38,2.15,29,2,1,1,3,2,4,0.23,3,0,0,0,1,0,Matches
1657,Eliot Matazo\15944afd,be BEL,MF,Monaco,fr Ligue 1,18,2002,3.5,6,1.72,4,0,1,1,0,0,3,0.86,2,0,1,0,0,0,Matches
1658,Jean-Philippe Mateta\50e6dc35,fr FRA,FW,Crystal Palace,eng Premier League,23,1997,2.5,3,1.22,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
1659,Jean-Philippe Mateta\50e6dc35,fr FRA,FW,Mainz 05,de Bundesliga,23,1997,11.1,25,2.26,18,1,5,0,1,0,4,0.36,3,0,0,0,1,0,Matches
1660,Nemanja Matić\eb7822d7,rs SRB,MF,Manchester Utd,eng Premier League,31,1988,12.3,20,1.63,18,0,0,2,0,0,3,0.24,3,0,0,0,0,0,Matches
1661,Joël Matip\b217ef29,cm CMR,DF,Liverpool,eng Premier League,28,1991,7.7,6,0.78,5,0,0,1,0,0,2,0.26,1,0,0,1,0,0,Matches
1662,Rabbi Matondo\33144cc5,wls WAL,FWMF,Schalke 04,de Bundesliga,19,2000,2.4,4,1.64,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
1663,Ryder Matos\7280b54f,br BRA,MF,Udinese,it Serie A,27,1993,0.1,3,20.77,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1664,Henning Matriciani\ab3f1bdf,de GER,DF,Schalke 04,de Bundesliga,20,2000,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1665,Chrislain Matsima\cf1ef7ec,fr FRA,DF,Monaco,fr Ligue 1,18,2002,3.9,2,0.51,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1666,Federico Mattiello\fba81826,it ITA,DF,Spezia,it Serie A,25,1995,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1667,Neal Maupay\4bcf39f6,fr FRA,FWMF,Brighton,eng Premier League,23,1996,27.9,79,2.83,52,1,10,5,8,3,8,0.29,5,0,0,1,2,0,Matches
1668,Tony Mauricio\96e5168e,fr FRA,MF,Lens,fr Ligue 1,26,1994,5.6,30,5.38,17,8,2,2,1,0,5,0.90,1,4,0,0,0,0,Matches
1669,Stephy Mavididi\30144daa,eng ENG,FWMF,Montpellier,fr Ligue 1,22,1998,22.6,42,1.86,22,1,6,5,7,1,5,0.22,1,0,2,2,0,0,Matches
1670,Konstantinos Mavropanos\00963611,gr GRE,DF,Stuttgart,de Bundesliga,22,1997,16.3,9,0.55,6,0,0,2,0,1,2,0.12,1,0,0,1,0,0,Matches
1671,Eric Maxim Choupo-Moting\0e6bc38c,cm CMR,FWMF,Bayern Munich,de Bundesliga,31,1989,9.1,21,2.30,17,0,2,0,2,0,1,0.11,0,0,0,0,1,0,Matches
1672,Borja Mayoral\64e8ed6d,es ESP,FW,Real Madrid,es La Liga,23,1997,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1673,Borja Mayoral\64e8ed6d,es ESP,FW,Roma,it Serie A,23,1997,17.2,51,2.96,34,0,4,7,3,3,8,0.46,3,0,2,1,2,0,Matches
1674,Youssef Maziz\514270e8,fr FRA,MFFW,Metz,fr Ligue 1,22,1998,2.9,11,3.85,6,3,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1675,Antonio Mazzotta\4366d5e9,it ITA,DF,Crotone,it Serie A,30,1989,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1676,Kevin Mbabu\493924a7,ch SUI,DF,Wolfsburg,de Bundesliga,25,1995,18.2,30,1.64,25,1,0,1,3,0,2,0.11,2,0,0,0,0,0,Matches
1677,Kylian Mbappé\42fd9c7f,fr FRA,FW,Paris S-G,fr Ligue 1,21,1998,26.4,107,4.05,69,0,19,7,10,2,28,1.06,13,0,7,2,5,1,Matches
1678,Ibrahima Mbaye\cfbf9881,sn SEN,DF,Bologna,it Serie A,25,1994,4.8,3,0.63,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1679,Jean-Manuel Mbom\1a5d7cb9,de GER,MFDF,Werder Bremen,de Bundesliga,20,2000,12.9,19,1.47,11,2,1,0,4,1,2,0.16,1,0,0,0,1,0,Matches
1680,Nathanael Mbuku\46750e9c,fr FRA,MFFW,Reims,fr Ligue 1,18,2002,24.6,60,2.44,42,4,3,4,6,1,6,0.24,3,0,0,2,1,0,Matches
1681,James McArthur\cee31595,sct SCO,MF,Crystal Palace,eng Premier League,32,1987,16.3,19,1.17,18,0,0,0,1,0,2,0.12,2,0,0,0,0,0,Matches
1682,Oliver McBurnie\78b8ac63,sct SCO,FW,Sheffield Utd,eng Premier League,24,1996,14.7,29,1.97,24,0,0,4,1,0,3,0.20,1,0,0,1,1,0,Matches
1683,Alex McCarthy\36c2ca73,eng ENG,GK,Southampton,eng Premier League,30,1989,30.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1684,James McCarthy\64b08de7,ie IRL,MF,Crystal Palace,eng Premier League,29,1990,9.1,12,1.32,10,1,0,0,0,1,1,0.11,0,0,0,0,0,1,Matches
1685,John McGinn\90f91999,sct SCO,MF,Aston Villa,eng Premier League,25,1994,37.0,100,2.70,82,2,3,2,9,2,12,0.32,8,1,1,1,1,0,Matches
1686,David McGoldrick\dbe56a33,ie IRL,FWMF,Sheffield Utd,eng Premier League,32,1987,26.6,52,1.95,31,1,8,4,5,3,1,0.04,1,0,0,0,0,0,Matches
1687,Weston McKennie\01c3aff5,us USA,MF,Juventus,it Serie A,21,1998,18.9,53,2.80,44,0,4,4,1,0,4,0.21,3,0,0,1,0,0,Matches
1688,Dwight McNeil\fc15fb84,eng ENG,MF,Burnley,eng Premier League,20,1999,34.1,80,2.35,42,27,2,1,6,2,9,0.26,4,3,1,0,0,1,Matches
1689,Scott McTominay\d93c2511,sct SCO,MF,Manchester Utd,eng Premier League,23,1996,23.7,33,1.40,24,0,0,1,6,2,3,0.13,1,0,0,0,1,1,Matches
1690,Gary Medel\563a68ad,cl CHI,DFMF,Bologna,it Serie A,32,1987,5.7,4,0.70,4,0,0,0,0,0,1,0.18,1,0,0,0,0,0,Matches
1691,Facundo Medina\6f5ec8bb,ar ARG,DF,Lens,fr Ligue 1,21,1999,22.3,24,1.08,22,2,0,0,0,0,1,0.04,0,1,0,0,0,0,Matches
1692,Nathan de Medina\d686dbc0,be BEL,DF,Arminia,de Bundesliga,22,1997,7.1,5,0.70,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Matches
1693,Ben Mee\8df7a2fb,eng ENG,DF,Burnley,eng Premier League,30,1989,29.9,11,0.37,6,2,0,2,1,0,1,0.03,1,0,0,0,0,0,Matches
1694,Joshua Mees\4b6dd263,de GER,FW,Union Berlin,de Bundesliga,24,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1695,Admir Mehmedi\b500b384,ch SUI,MFFW,Wolfsburg,de Bundesliga,29,1991,9.1,41,4.50,34,1,1,2,2,1,3,0.33,3,0,0,0,0,0,Matches
1696,Soualiho Meïté\5cec2c74,fr FRA,MF,Torino,it Serie A,26,1994,10.2,18,1.76,14,0,2,2,0,0,3,0.29,1,0,0,2,0,0,Matches
1697,Soualiho Meïté\5cec2c74,fr FRA,MF,Milan,it Serie A,26,1994,6.5,17,2.60,12,0,2,1,1,1,2,0.31,2,0,0,0,0,0,Matches
1698,Hannibal Mejbri\ca22ccb0,tn TUN,MF,Manchester Utd,eng Premier League,17,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1699,Farid El Melali\d21e361a,dz ALG,FWMF,Angers,fr Ligue 1,23,1997,4.6,12,2.61,5,0,2,1,3,1,3,0.65,1,0,1,0,1,0,Matches
1700,Filippo Melegoni\6604165d,it ITA,MFDF,Genoa,it Serie A,21,1999,4.3,9,2.08,3,3,1,1,0,1,0,0.00,0,0,0,0,0,0,Matches
1701,Gonzalo Melero\3902e91b,es ESP,MFFW,Levante,es La Liga,26,1994,20.6,42,2.04,36,1,0,2,2,1,4,0.19,3,0,0,1,0,0,Matches
